id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
2143203,Palette Ridge Old Vine Zinfandel,Old Vine Zinfandel,1,Red Wine,Lodi,Palette Ridge,Central Coast,United States,54,3.2,0.0,1.5363013,,5.0,2.101644,2.5,https://www.vivino.com/GB/en/palette-ridge-old-vine-zinfandel/w/2143203
2143219,Aldebaran Torrontes,Torrontes,2,White Wine,Mendoza,Aldebaran,Mendoza,Argentina,60,3.6,0.0,3.540303,,3.5,1.0,,https://www.vivino.com/GB/en/aldebaran-torrontes/w/2143219
2143223,Ramon Moscardo Priorat Galena,Priorat Galena,1,Red Wine,Catalunya,Ramon Moscardo,Catalunya,Spain,20,3.9,0.0,3.5,,5.0,1.0,3.5,https://www.vivino.com/GB/en/ramon-moscardo-priorat-galena/w/2143223
2143224,Ancestry Cellars Le Frère,Le Frère,1,Red Wine,Columbia Valley,Ancestry Cellars,Columbia Valley,United States,40,3.7,14.4,4.01383,,3.6712766,1.2372341,3.9180849,https://www.vivino.com/GB/en/ancestry-cellars-le-frere/w/2143224
2143232,Hamilton Estates Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,California,Hamilton Estates,California,United States,164,3.6,13.5,3.0428238,,4.5972757,1.1981063,3.9978404,https://www.vivino.com/GB/en/hamilton-estates-cabernet-sauvignon/w/2143232
2143234,Yorkville Cellars Rennie Vineyard Richard the Lion-Heart,Rennie Vineyard Richard the Lion-Heart,1,Red Wine,Yorkville Highlands,Yorkville Cellars,Yorkville Highlands,United States,84,4.0,14.0,4.052174,,5.0,1.0,4.5334783,https://www.vivino.com/GB/en/yorkville-cellars-rennie-vineyard-richard-the-lion-heart/w/2143234
2143235,Wm Grassie Courageux,Courageux,1,Red Wine,Columbia Valley,Wm Grassie,Columbia Valley,United States,31,4.1,0.0,3.976381,,4.1466665,1.4434285,3.8634284,https://www.vivino.com/GB/en/wm-grassie-courageux/w/2143235
2143239,J. Rochioli Sweetwater Pinot Noir,Sweetwater Pinot Noir,1,Red Wine,Russian River Valley,J. Rochioli,Russian River Valley,United States,181,4.6,0.0,3.4698613,,2.8387222,1.9340833,2.0484166,https://www.vivino.com/GB/en/j-rochioli-vineyards-and-winery-sweetwater-pinot-noir/w/2143239
2143252,Sunday Bay Pinot Noir,Pinot Noir,1,Red Wine,Central Otago,Sunday Bay,Marlborough,New Zealand,26,3.4,14.0,4.0,,2.0,1.0,1.8719512,https://www.vivino.com/GB/en/sunday-bay-pinot-noir/w/2143252
2143264,The Lane Vineyard Pinot Noir,Pinot Noir,1,Red Wine,Adelaide Hills,The Lane Vineyard,Adelaide Hills,Australia,62,3.9,0.0,3.3176768,,2.6521213,1.6115153,1.8938384,https://www.vivino.com/GB/en/au-lane-pinot-noir/w/2143264
2143278,Riwaka River Resurgence Pinot Noir,Resurgence Pinot Noir,1,Red Wine,Nelson,Riwaka River,South Island,New Zealand,50,3.9,0.0,3.781412,,2.4252353,1.0798824,2.1532352,https://www.vivino.com/GB/en/riwaka-river-resurgence-pinot-noir/w/2143278
2143288,Pinord Dibon Seleccion Brut Cava,Dibon Seleccion Brut Cava,3,Sparkling,Cava,Pinord,Penedès,Spain,83,3.8,11.5,3.5641913,4.2222795,2.8811765,,,https://www.vivino.com/GB/en/bodegas-pinord-dibon-seleccion-brut-cava/w/2143288
2143289,Capel Vinos Vinyard,Vinyard,1,Red Wine,Vino de España,Capel Vinos,Murcia,Spain,26,2.5,0.0,2.9962265,,3.9581132,2.5032074,3.0239623,https://www.vivino.com/GB/en/capel-vinos-vinyard/w/2143289
2143295,Valdez Family Winery  El Diablo Vineyard Sauvignon Blanc, El Diablo Vineyard Sauvignon Blanc,2,White Wine,Russian River Valley,Valdez Family Winery,Sonoma County,United States,44,3.9,14.4,3.9970586,,3.0300002,1.0582353,,https://www.vivino.com/GB/en/valdez-family-el-diablo-vineyard-sauvignon-blanc/w/2143295
2143305,Marshall Family Golden Gatos Russian River Valley  Pinot Noir,Golden Gatos Russian River Valley  Pinot Noir,1,Red Wine,Russian River Valley,Marshall Family,Napa Valley,United States,20,4.1,0.0,3.5241935,,3.0,1.0,1.9354838,https://www.vivino.com/GB/en/marshall-family-golden-gatos-russian-river-valley-pinot-noir/w/2143305
2143312,Johann Müllner Lössterrassen K Grüner Veltliner Kabinett,Lössterrassen K Grüner Veltliner Kabinett,2,White Wine,Kremstal,Johann Müllner,Kremstal,Austria,284,3.0,0.0,3.985966,,1.9807388,1.01,,https://www.vivino.com/GB/en/johann-mullner-lossterrassen-k-gruner-veltliner-kabinett/w/2143312
2143324,Picart-Thiout Champagne Brut Premier Cru Blanc De Blancs,Champagne Brut Premier Cru Blanc De Blancs,3,Sparkling,Champagne,Picart-Thiout,Champagne,France,11,4.0,0.0,5.0,5.0,4.5,,,https://www.vivino.com/GB/en/picart-thiout-champagne-brut-premier-cru-blanc-de-blancs/w/2143324
2143325,Robert Oatley Pinot Noir (Signature),Pinot Noir (Signature),1,Red Wine,Yarra Valley,Robert Oatley,New South Wales,Australia,686,3.6,13.0,3.4053528,,2.7686272,1.5628968,1.6269144,https://www.vivino.com/GB/en/robert-oatley-pinot-noir-signature/w/2143325
2143330,Albet i Noya Can Vendrell De La Codina Cstegn Catalunya,Can Vendrell De La Codina Cstegn Catalunya,1,Red Wine,Catalunya,Albet i Noya,Catalunya,Spain,40,3.5,14.0,3.0,,4.102941,1.0,3.0,https://www.vivino.com/GB/en/albet-i-noya-can-vendrell-de-la-codina-cstegn-catalunya/w/2143330
2143345,Mayer Big Betty  Shiraz,Big Betty  Shiraz,1,Red Wine,Yarra Valley,Mayer,Yarra Valley,Australia,66,4.1,0.0,2.896729,,4.791309,2.1538317,3.2857945,https://www.vivino.com/GB/en/mayer-yarra-valley-big-betty-shiraz/w/2143345
2143346,Opera Prima Sparkling Brut,Sparkling Brut,3,Sparkling,Jumilla,Opera Prima,Castilla y León,Spain,361,3.3,0.0,3.38125,4.0,3.0,,,https://www.vivino.com/GB/en/opera-prima-sparkling-brut/w/2143346
2143352,Alto Bajo Chardonnay,Chardonnay,2,White Wine,Central Valley,Alto Bajo,Central Valley,Chile,80,3.3,13.0,2.0769231,,4.0,3.0307693,,https://www.vivino.com/GB/en/alto-bajo-chardonnay/w/2143352
2143362,Tim Adams Sweet Briar Single Vineyard Cabernet Sauvignon,Sweet Briar Single Vineyard Cabernet Sauvignon,1,Red Wine,Clare Valley,Tim Adams,Clare Valley,Australia,51,3.5,0.0,3.622353,,3.7719607,2.245,3.892451,https://www.vivino.com/GB/en/tim-adams-wines-sweet-briar-single-vineyard-cabernet-sauvignon/w/2143362
2143366,Equipo Navazos PX Gran Solera,PX Gran Solera,24,Fortified Wine,Pedro Ximénez Sherry (PX),Equipo Navazos,Manzanilla,Spain,60,4.4,15.0,3.9545455,,4.0145454,4.081212,,https://www.vivino.com/GB/en/equipo-navazos-px-gran-solera/w/2143366
2143371,Loma Prieta Saveria Vineyard Pinot Noir,Saveria Vineyard Pinot Noir,1,Red Wine,Santa Cruz Mountains,Loma Prieta,Lodi,United States,63,4.2,13.5,3.6036136,,3.1667228,1.2923529,1.9773109,https://www.vivino.com/GB/en/loma-prieta-saveria-vineyard-pinot-noir/w/2143371
2143377,Osca Moristel Crianza,Moristel Crianza,1,Red Wine,Somontano,Osca,Somontano,Spain,61,3.1,0.0,2.7296386,,3.9077108,1.7526506,2.7879517,https://www.vivino.com/GB/en/osca-moristel-crianza/w/2143377
2143383,Schamari Mühle Johannisberger Erntebringer Rielsing,Johannisberger Erntebringer Rielsing,2,White Wine,Rheingau,Schamari Mühle,Rheingau,Germany,12,3.2,0.0,5.0,,3.0,1.0,,https://www.vivino.com/GB/en/schamari-muhle-johannisberger-erntebringer-rielsing/w/2143383
2143387,Aldi Lugana,Lugana,2,White Wine,Lugana,Aldi,Burgenland,Austria,364,3.3,12.5,2.9698038,,2.8792813,2.1960785,,https://www.vivino.com/GB/en/aldi-lugana-lugana/w/2143387
2143389,Cesar del Rio Yursun Blanco Joven,Yursun Blanco Joven,2,White Wine,Rioja,Cesar del Rio,Rioja,Spain,77,3.4,0.0,3.064884,,4.5,1.5,,https://www.vivino.com/GB/en/cesar-del-rio-yursun-blanco-joven-rioja/w/2143389
2143398,La Cave de Bennwihr Réserve Riesling,Réserve Riesling,2,White Wine,Alsace,La Cave de Bennwihr,Alsace,France,168,3.1,0.0,4.5032144,,3.0,1.9292858,,https://www.vivino.com/GB/en/bennwihr-alsace-reserve-riesling/w/2143398
2143400,Domaine des Hautes Cottieres - Gilbert Ganichaud & Fils Le Terroir Ganichaud Muscadet-Sevre et Maine Sur Lie,Le Terroir Ganichaud Muscadet-Sevre et Maine Sur Lie,2,White Wine,Muscadet-Sevre et Maine,Domaine des Hautes Cottieres - Gilbert Ganichaud & Fils,Pays Nantais,France,111,3.6,0.0,4.8642855,,2.0571427,1.0285714,,https://www.vivino.com/GB/en/domaine-des-hautes-cottieres-gilbert-ganichaud-fils-le-terroir-ganichaud-muscadet-sevre-et-maine-sur-lie/w/2143400
2143405,Edelberg Rheingrafenberg Riesling S Trocken,Rheingrafenberg Riesling S Trocken,2,White Wine,Nahe,Edelberg,Nahe,Germany,12,3.9,0.0,4.5,,3.26,1.76,,https://www.vivino.com/GB/en/edelberg-rheingrafenberg-riesling-s-trocken/w/2143405
2143407,Domaine de Cambes Bordeaux Supérieur,Bordeaux Supérieur,1,Red Wine,Bordeaux Supérieur,Domaine de Cambes,Bordeaux,France,64,4.3,13.0,3.832078,,4.073896,1.4164935,3.7010386,https://www.vivino.com/GB/en/domaine-de-cambes-bordeaux-superieur/w/2143407
2143436,Blason Bruma Rosso,Bruma Rosso,1,Red Wine,Friuli Isonzo,Blason,Friuli-Venezia Giulia,Italy,36,3.6,0.0,2.4186046,,4.0,1.5697675,3.0,https://www.vivino.com/GB/en/blason-38369-bruma-rosso-biason-unknown-v-bskpt/w/2143436
2143438,Jerome Quiot Nolandra Châteauneuf-du-Pape,Nolandra Châteauneuf-du-Pape,1,Red Wine,Châteauneuf-du-Pape,Jerome Quiot,Châteauneuf-du-Pape,France,99,4.5,0.0,3.1641538,,4.7216926,1.2598461,3.0723076,https://www.vivino.com/GB/en/jerome-quiot-nolandra-chateauneuf-du-pape/w/2143438
2143441,Tollana Cellar Door Reserve Shiraz - Cabernet Sauvignon,Cellar Door Reserve Shiraz - Cabernet Sauvignon,1,Red Wine,Eden Valley,Tollana,Barossa,Australia,47,3.9,0.0,2.675,,5.0,1.4073334,3.0153334,https://www.vivino.com/GB/en/tollana-cellar-door-reserve-shiraz-cabernet-sauvignon/w/2143441
2143444,Château de la Font du Loup Les Demoiselles de la Font du Loup Chateauneuf du Pape,Les Demoiselles de la Font du Loup Chateauneuf du Pape,1,Red Wine,Châteauneuf-du-Pape,Château de la Font du Loup,Southern Rhône,France,161,4.0,0.0,3.6586843,,3.3776977,1.279079,3.4161184,https://www.vivino.com/GB/en/charles-melia-les-demoiselles-de-la-font-du-loup-chateauneuf-du-pape/w/2143444
2143448,Sylva Mala Fruscio di Ginestra Lacryma Christi del Vesuvio Bianco,Fruscio di Ginestra Lacryma Christi del Vesuvio Bianco,2,White Wine,Vesuvio,Sylva Mala,Campania,Italy,24,3.9,0.0,2.35,,3.7314289,1.5714285,,https://www.vivino.com/GB/en/sylva-mala-fruscio-di-ginestra-lacryma-christi-del-vesuvio-bianco/w/2143448
2143478,Domaine Éric Merle Domaine du Lampourdier Cuvée des Alleyracs Vendanges Manuelles Côtes du Rhône,Domaine du Lampourdier Cuvée des Alleyracs Vendanges Manuelles Côtes du Rhône,1,Red Wine,Côtes-du-Rhône,Domaine Éric Merle,Côtes-du-Rhône,France,28,4.1,0.0,3.5,,4.0,1.0,3.3395743,https://www.vivino.com/GB/en/domaine-eric-merle-domaine-du-lampourdier-cuvee-des-alleyracs-vendanges-manuelles-cotes-du-rhone/w/2143478
2143489,Château Camplazens La Garrigue La Clape,La Garrigue La Clape,1,Red Wine,La Clape,Château Camplazens,Languedoc,France,782,3.9,12.5,3.7547784,,4.0467496,1.5131462,3.3170886,https://www.vivino.com/GB/en/camplazens-la-garrigue-la-clape/w/2143489
2143505,Château Mons La Graveyre Côtes de Bordeaux,Côtes de Bordeaux,1,Red Wine,Côtes de Bordeaux,Château Mons La Graveyre,Entre-deux-Mers,France,130,3.8,0.0,4.1132708,,3.9513083,1.0,4.0676637,https://www.vivino.com/GB/en/chateau-mons-la-graveyre-cotes-de-bordeaux/w/2143505
2143527,Domaine des Bruyères Coteaux Bourguignons,Coteaux Bourguignons,1,Red Wine,Coteaux Bourguignons,Domaine des Bruyères,Bordeaux,France,35,3.5,0.0,4.0,,2.5,1.0,2.0,https://www.vivino.com/GB/en/domaine-des-bruyeres-coteaux-bourguignons/w/2143527
2143534,Château Moulin Blanc Grande Réserve Montagne-Saint-Émilion,Grande Réserve Montagne-Saint-Émilion,1,Red Wine,Montagne-Saint-Émilion,Château Moulin Blanc,Montagne-Saint-Émilion,France,165,3.5,0.0,3.6941817,,4.5,1.0272727,3.7403636,https://www.vivino.com/GB/en/chateau-moulin-blanc-grande-reserve-montagne-saint-emilion/w/2143534
2143546,Georis Merlot,Merlot,1,Red Wine,Carmel Valley,Georis,Monterey County,United States,185,3.9,14.0,1.7484043,,4.0376062,1.6669681,2.1578722,https://www.vivino.com/GB/en/georis-merlot/w/2143546
2143550,Barón La Barca de Triana Manzanilla,La Barca de Triana Manzanilla,24,Fortified Wine,Manzanilla,Barón,Jerez-Xérès-Sherry,Spain,32,2.8,0.0,4.065,,3.25,3.625,,https://www.vivino.com/GB/en/baron-107124-la-barca-de-triana-manzanilla/w/2143550
2143571,Seguin-Manuel Les Vaucrains Nuits Saint Georges 1er Cru,Les Vaucrains Nuits Saint Georges 1er Cru,1,Red Wine,Nuits-Saint-Georges 1er Cru 'Les Vaucrains',Seguin-Manuel,Côte de Beaune,France,23,4.2,13.0,4.5160003,,3.0,2.0,2.5,https://www.vivino.com/GB/en/seguin-manuel-les-vaucrains-nuits-saint-georges-1er-cru/w/2143571
2143578,Lo Sperone Brunello di Montalcino,Brunello di Montalcino,1,Red Wine,Brunello di Montalcino,Lo Sperone,Toscana,Italy,92,3.9,0.0,4.039301,,3.1261292,1.7110215,3.8676882,https://www.vivino.com/GB/en/lo-sperone-brunello-di-montalcino/w/2143578
2143624,Bellefontaine Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Pays d'Oc,Bellefontaine,Pays d'Oc,France,171,3.2,12.5,3.1314049,,2.8015702,1.2477685,,https://www.vivino.com/GB/en/fr-bellefontaine-sauvignon-blanc/w/2143624
2143630,Lawson's Dry Hills Chardonnay,Chardonnay,2,White Wine,Marlborough,Lawson's Dry Hills,Marlborough,New Zealand,91,3.6,13.5,3.4913962,,3.2835586,1.3307208,,https://www.vivino.com/GB/en/lawsons-dry-hills-chardonnay/w/2143630
2143665,Château Minerve Minervois,Minervois,1,Red Wine,Minervois,Château Minerve,Languedoc,France,14,3.5,0.0,3.8466668,,4.0,1.2222222,4.0,https://www.vivino.com/GB/en/chteau-minerve-minervois/w/2143665
2143679,Domaine Vincent Dureuil-Janthial Rully 1er Cru 'Champs Cloux',Rully 1er Cru 'Champs Cloux',1,Red Wine,Rully 1er Cru 'Champs Cloux',Domaine Vincent Dureuil-Janthial,Bourgogne,France,22,3.9,13.0,4.0,,2.0,1.0,1.9723077,https://www.vivino.com/GB/en/vincent-dureuil-janthial-rully-1er-cru-champs-cloux/w/2143679
2143715,Domaine de la Désoucherie Symphonie de la Désoucherie Crémant de Loire,Symphonie de la Désoucherie Crémant de Loire,3,Sparkling,Crémant de Loire,Domaine de la Désoucherie,Loire Valley,France,20,3.7,0.0,3.5718307,3.7916903,3.1480281,,,https://www.vivino.com/GB/en/fr-tessier-symphonie-de-la-desoucherie-cremant-de-loire/w/2143715
2143724,La Cour des Dames Authentique Marsanne,Authentique Marsanne,2,White Wine,Pays d'Oc,La Cour des Dames,Pays d'Oc,France,21,3.6,0.0,2.7481818,,3.0,1.0,,https://www.vivino.com/GB/en/la-cour-des-dames-authentique-marsanne/w/2143724
2143725,Cantina Offida Serpente Aureo  Rosso,Serpente Aureo  Rosso,1,Red Wine,Offida,Cantina Offida,Marche,Italy,216,4.1,0.0,3.2141936,,3.3856988,1.1596774,2.6961288,https://www.vivino.com/GB/en/offida-serpente-aureo-rosso/w/2143725
2143726,La Passerelle Rouge,Rouge,1,Red Wine,Hérault,La Passerelle,Pays d'Oc,France,63,3.3,0.0,3.7569566,,3.5726087,1.1413044,3.307174,https://www.vivino.com/GB/en/la-passerelle-rouge/w/2143726
2143729,Roagna Nebbiolo d'Alba,Nebbiolo d'Alba,1,Red Wine,Nebbiolo d'Alba,Roagna,Barbaresco,Italy,29,4.0,14.0,5.0,,3.8965516,1.0,4.432069,https://www.vivino.com/GB/en/roagna-nebbiolo-d-alba/w/2143729
2143735,Château Fuissé Domaine Le Cotoyon Juliénas,Domaine Le Cotoyon Juliénas,1,Red Wine,Juliénas,Château Fuissé,Pouilly-Fuissé,France,39,3.4,13.0,4.428571,,1.3571428,1.2678572,1.4285715,https://www.vivino.com/GB/en/chateau-fuisse-domaine-le-cotoyon-julienas/w/2143735
2143758,Bruno Hunold Pinot Noir,Pinot Noir,1,Red Wine,Alsace,Bruno Hunold,Alsace,France,21,3.6,12.5,4.0516667,,2.0,1.0,2.0,https://www.vivino.com/GB/en/bruno-hunold-pinot-noir-cote-de-rouffach/w/2143758
2143767,The African Horizon Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Western Cape,The African Horizon,Western Cape,South Africa,29,3.0,0.0,4.09225,,2.5,1.0,,https://www.vivino.com/GB/en/the-african-horizon-sauvignon-blanc/w/2143767
2143774,Harvey Nichols Valdobbiadene Prosecco Superiore,Valdobbiadene Prosecco Superiore,3,Sparkling,Conegliano-Valdobbiadene Prosecco Superiore,Harvey Nichols,Marlborough,New Zealand,66,3.9,0.0,4.0376544,4.007531,1.9924691,,,https://www.vivino.com/GB/en/harvey-nichols-valdobbiadene-prosecco-superiore/w/2143774
2143775,Ambriel Classic Cuvée,Classic Cuvée,3,Sparkling,Sussex,Ambriel,Sussex,United Kingdom,241,3.7,11.38,4.4603934,4.0,3.5161574,,,https://www.vivino.com/GB/en/ambriel-classic-cuvee/w/2143775
2143779,Jakob Gerhardt La Bailarina Tinto,La Bailarina Tinto,1,Red Wine,Valencia,Jakob Gerhardt,Rheinhessen,Germany,128,4.2,0.0,2.772192,,3.9764378,2.9142466,2.6710958,https://www.vivino.com/GB/en/jakob-gerhardt-la-bailarina-tinto/w/2143779
2143798,Heredad Garblo Reserva Rioja,Reserva Rioja,1,Red Wine,Rioja,Heredad Garblo,Rioja,Spain,16,3.8,0.0,4.0615788,,4.0,1.0,4.5,https://www.vivino.com/GB/en/heredad-garblo-reserva-rioja/w/2143798
2143827,Bodega Finca Las Moras Alma Mora Torrontes,Alma Mora Torrontes,2,White Wine,San Juan,Bodega Finca Las Moras,San Juan,Argentina,76,3.4,0.0,3.72225,,3.12725,1.37275,,https://www.vivino.com/GB/en/ar-bodega-finca-las-moras-alma-mora-torrontes/w/2143827
2143857,Château Roquecave Bordeaux Supérieur,Bordeaux Supérieur,1,Red Wine,Bordeaux Supérieur,Château Roquecave,Bordeaux,France,401,3.6,0.0,3.6239905,,3.6445072,1.6266197,3.241549,https://www.vivino.com/GB/en/chateau-roquecave-bordeaux-superieur/w/2143857
2143862,Rietburg Dornfelder Lieblich,Dornfelder Lieblich,7,Dessert Wine,Pfalz,Rietburg,Pfalz,Germany,50,3.7,0.0,2.4199998,,2.382903,2.78,3.0,https://www.vivino.com/GB/en/rietburg-dornfelder-lieblich/w/2143862
2143864,Racines de la Terre Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Pays d'Oc,Racines de la Terre,Pays d'Oc,France,24,3.3,0.0,4.0,,3.75,1.0,4.0,https://www.vivino.com/GB/en/racines-de-la-terre-cabernet-sauvignon/w/2143864
2143869,Cascina Ronchetto Ronchè,Ronchè,1,Red Wine,Lombardia,Cascina Ronchetto,Lombardia,Italy,31,3.6,0.0,2.2747457,,3.1566103,1.4871187,2.8144069,https://www.vivino.com/GB/en/cascina-ronchetto-ronche/w/2143869
2143887,Vinhos Cortém Tannat,Tannat,1,Red Wine,Lisboa,Vinhos Cortém,Lisboa,Portugal,10,3.8,0.0,3.0,,4.0,1.5625,3.0,https://www.vivino.com/GB/en/vinhos-cortem-tannat/w/2143887
2143907,Maison Colin Seguin Premium Ladoix,Premium Ladoix,1,Red Wine,Ladoix,Maison Colin Seguin,Bourgogne,France,11,3.5,0.0,4.0,,2.5,1.0,2.0,https://www.vivino.com/GB/en/maison-colin-seguin-premium-ladoix/w/2143907
2143914,Bastiano Ligios Carammare Cannonau di Sardegna,Carammare Cannonau di Sardegna,1,Red Wine,Cannonau di Sardegna,Bastiano Ligios,Sardegna,Italy,46,4.0,14.0,3.2619047,,3.9895236,1.0,3.0366666,https://www.vivino.com/GB/en/bastiano-ligios-carammare-cannonau-di-sardegna/w/2143914
2143924,Domaine Regis Rossignol Changarnier Bourgogne Pinot Noir,Bourgogne Pinot Noir,1,Red Wine,Bourgogne,Domaine Regis Rossignol Changarnier,Côte de Beaune,France,265,3.6,12.5,3.6912498,,2.3208334,1.2715625,1.8916668,https://www.vivino.com/GB/en/regis-rossignol-changarnier-bourgogne-pinot-noir/w/2143924
2143944,Roberto Lucarelli Marche Rosso,Marche Rosso,1,Red Wine,Marche,Roberto Lucarelli,Marche,Italy,80,3.0,13.0,3.3072727,,2.9890907,1.8772727,3.2609088,https://www.vivino.com/GB/en/roberto-lucarelli-marche-rosso/w/2143944
2143960,Cantine due Palme Villa Elena Primitivo,Villa Elena Primitivo,1,Red Wine,Salento,Cantine due Palme,Brindisi,Italy,169,3.3,0.0,1.9668627,,3.8231373,2.7303922,2.2166667,https://www.vivino.com/GB/en/due-palme-villa-elena-primitivo/w/2143960
2143988,Calina Reserva Cabernet Sauvignon,Reserva Cabernet Sauvignon,1,Red Wine,Maule Valley,Calina,Maule Valley,Chile,815,3.6,0.0,2.9952111,,4.4641547,1.5742959,3.1659858,https://www.vivino.com/GB/en/calina-reserva-cabernet-sauvignon/w/2143988
2144014,Château La Tour Saint Blaise Côtes de Bordeaux,Côtes de Bordeaux,1,Red Wine,Côtes de Bordeaux,Château La Tour Saint Blaise,Bordeaux,France,120,3.3,0.0,4.1629167,,3.7808335,1.9983333,4.1345835,https://www.vivino.com/GB/en/la-tour-saint-blaise-cotes-de-bordeaux/w/2144014
2144020,Sullivan Merlot,Merlot,1,Red Wine,Napa Valley,Sullivan,Rutherford,United States,307,4.2,14.5,1.7419856,,4.0222898,1.9251342,2.1699464,https://www.vivino.com/GB/en/sullivan-vineyards-merlot/w/2144020
2144022,Château La Trochoire Touraine Chenin,Touraine Chenin,2,White Wine,Touraine,Château La Trochoire,Loire Valley,France,21,4.1,0.0,5.0,,2.068485,1.0,,https://www.vivino.com/GB/en/chateau-la-trochoire-touraine-chenin/w/2144022
2144028,Château Haut Lavergne Saint-Émilion,Saint-Émilion,1,Red Wine,Saint-Émilion,Château Haut Lavergne,Saint-Émilion,France,143,3.7,13.5,3.57,,4.5022388,1.0,3.618806,https://www.vivino.com/GB/en/chateau-haut-lavergne-saint-emilion/w/2144028
2144030,Les Vignerons de la Vicomté Fleur Du Pays Blanc Demi-Sec,Fleur Du Pays Blanc Demi-Sec,2,White Wine,Languedoc,Les Vignerons de la Vicomté,Languedoc,France,19,3.1,0.0,2.6478786,,3.0,1.1818181,,https://www.vivino.com/GB/en/la-vicomte-fleur-du-pays-d-aumelas-demi-sec-blanc/w/2144030
2144063,Civello White Blend,White Blend,2,White Wine,California,Civello,California,United States,140,3.8,13.8,2.3816667,,3.9886274,2.5184314,,https://www.vivino.com/GB/en/civello-white-blend/w/2144063
2144065,Alpamanta Natal Cabernet Sauvignon,Natal Cabernet Sauvignon,1,Red Wine,Mendoza,Alpamanta,Mendoza,Argentina,251,3.3,13.5,2.8320289,,3.8613045,1.9333818,3.6730917,https://www.vivino.com/GB/en/alpamanta-natal-cabernet-sauvignon/w/2144065
2144069,Provins Maître de Chais Pinot Noir,Maître de Chais Pinot Noir,1,Red Wine,Valais,Provins,Valais,Switzerland,84,3.5,13.0,4.522069,,1.3325517,1.0,2.1851726,https://www.vivino.com/GB/en/ch-provins-valais-maitre-de-chais-pinot-noir/w/2144069
2144074,Cafaggio Basilica Solatio Chianti Classico Riserva,Basilica Solatio Chianti Classico Riserva,1,Red Wine,Chianti Classico,Cafaggio,Toscana,Italy,1187,4.1,0.0,3.975029,,3.0607865,1.5010123,3.6241975,https://www.vivino.com/GB/en/cafaggio-basilica-solatio-chianti-classico-riserva/w/2144074
2144086,Romuald Petit Saint-Véran,Saint-Véran,2,White Wine,Saint-Véran,Romuald Petit,Bourgogne,France,111,3.9,0.0,2.6809092,,3.1436365,1.0477272,,https://www.vivino.com/GB/en/romuald-petit-saint-veran/w/2144086
2144088,Father John Vine Hill Road Pinot Noir,Vine Hill Road Pinot Noir,1,Red Wine,Russian River Valley,Father John,Sonoma County,United States,124,4.3,0.0,3.2014635,,2.6032522,1.017561,2.0995934,https://www.vivino.com/GB/en/father-john-vine-hill-road-pinot-noir/w/2144088
2144097,Domaine Eloy Pouilly-Fuissé,Pouilly-Fuissé,2,White Wine,Pouilly-Fuissé,Domaine Eloy,Bourgogne,France,39,3.8,0.0,3.0,,4.0,1.0,,https://www.vivino.com/GB/en/jean-yves-et-sylviane-eloy-pouilly-fuisse/w/2144097
2144116,Château Panchille Graves de Vayres,Graves de Vayres,1,Red Wine,Graves de Vayres,Château Panchille,Bordeaux,France,208,3.6,13.0,4.4553127,,4.2526875,1.1355625,4.383625,https://www.vivino.com/GB/en/panchille-graves-de-vayres/w/2144116
2144151,Hidden Bench Chardonnay,Chardonnay,2,White Wine,Beamsville Bench,Hidden Bench,Niagara Peninsula,Canada,428,3.9,13.0,3.1375692,,3.5034254,1.9999247,,https://www.vivino.com/GB/en/hidden-bench-chardonnay/w/2144151
2144155,Bruchez La Bonne Conduite Fendant,La Bonne Conduite Fendant,2,White Wine,Valais,Bruchez,Valais,Switzerland,26,3.7,0.0,4.0,,2.5,1.0,,https://www.vivino.com/GB/en/bruchez-la-bonne-conduite-fendant/w/2144155
2144187,Vincent Saincrit Bordeaux,Bordeaux,1,Red Wine,Bordeaux,Vincent Saincrit,Bordeaux,France,167,3.9,0.0,3.4356363,,3.9538183,1.0247272,3.3054545,https://www.vivino.com/GB/en/vincent-saincrit-bordeaux-bordeaux/w/2144187
2144188,De Martino Legado Syrah (Reserva),Legado Syrah (Reserva),1,Red Wine,Choapa Valley,De Martino,Maipo Valley,Chile,2303,3.6,0.0,2.5772228,,4.4558697,1.9139585,2.8743641,https://www.vivino.com/GB/en/cl-de-martino-legado-syrah-reserva/w/2144188
2144191,Aniche Cellars Sirius,Sirius,1,Red Wine,Horse Heaven Hills,Aniche Cellars,Washington,United States,40,4.2,0.0,3.2989676,,3.9600644,1.4250323,3.3972259,https://www.vivino.com/GB/en/aniche-cellars-sirius/w/2144191
2144193,Eva Vollmer Riesling Trocken,Riesling Trocken,2,White Wine,Rheinhessen,Eva Vollmer,Rheinhessen,Germany,43,3.6,0.0,5.0,,2.949091,1.0290909,,https://www.vivino.com/GB/en/eva-vollmer-riesling-trocken/w/2144193
2144206,Campelo Miranda Branco,Miranda Branco,2,White Wine,Vinho Verde,Campelo,Minho,Portugal,824,3.5,9.05,3.855871,,1.8310372,1.764325,,https://www.vivino.com/GB/en/pt-campelo-branco-n71db/w/2144206
