id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
1813,Mommessin Meursault,Meursault,2,White Wine,Meursault,Mommessin,Bourgogne,France,119,3.9,0.0,3.0867348,,4.0,1.5816326,,https://www.vivino.com/GB/en/mommessin-meursault/w/1813
1814,Mommessin Puligny-Montrachet,Puligny-Montrachet,2,White Wine,Puligny-Montrachet,Mommessin,Bourgogne,France,38,4.2,0.0,3.0,,4.0,1.0,,https://www.vivino.com/GB/en/mommessin-puligny-montrachet/w/1814
1815,Mommessin Bourgogne Aligoté,Bourgogne Aligoté,2,White Wine,Bourgogne Aligoté,Mommessin,Bourgogne,France,200,3.5,0.0,2.759434,,3.3584905,1.2075472,,https://www.vivino.com/GB/en/mommessin-bourgogne-aligote/w/1815
1816,Mommessin Vacqueyras,Vacqueyras,1,Red Wine,Vacqueyras,Mommessin,Bourgogne,France,132,3.4,0.0,4.017857,,2.5,1.0,2.107143,https://www.vivino.com/GB/en/mommessin-vacqueyras/w/1816
1818,Mommessin Côtes du Rhône Les Épices,Côtes du Rhône Les Épices,1,Red Wine,Côtes-du-Rhône,Mommessin,Bourgogne,France,126,3.4,0.0,3.2413793,,3.4827585,1.0,3.3506896,https://www.vivino.com/GB/en/mommessin-cotes-du-rhone-les-epices/w/1818
1820,Mommessin Crozes-Hermitage,Crozes-Hermitage,1,Red Wine,Crozes-Hermitage,Mommessin,Bourgogne,France,1099,3.4,0.0,3.075057,,3.8839161,1.2078327,2.8014069,https://www.vivino.com/GB/en/mommessin-crozes-hermitage/w/1820
1822,Mommessin Gigondas Les Épices,Gigondas Les Épices,1,Red Wine,Gigondas,Mommessin,Bourgogne,France,358,3.8,0.0,3.3687022,,4.051183,1.3415266,3.1414504,https://www.vivino.com/GB/en/mommessin-gigondas-les-epices/w/1822
1829,Mommessin Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Pays d'Oc,Mommessin,Bourgogne,France,111,3.3,0.0,3.8746428,,4.0685716,1.0,3.1951191,https://www.vivino.com/GB/en/mommessin-cabernet-sauvignon/w/1829
1830,Mommessin Chardonnay,Chardonnay,2,White Wine,Bourgogne,Mommessin,Bourgogne,France,12,2.9,0.0,3.0185184,,4.0,1.0,,https://www.vivino.com/GB/en/mommessin-chardonnay/w/1830
1835,Bertani Amarone della Valpolicella Classico,Amarone della Valpolicella Classico,1,Red Wine,Amarone della Valpolicella Classico,Bertani,Amarone della Valpolicella,Italy,15135,4.4,0.0,2.325656,,4.649964,3.1310947,2.3112035,https://www.vivino.com/GB/en/bertani-amarone-della-valpolicella-classico/w/1835
1839,Bertani Catullo,Catullo,1,Red Wine,Veneto,Bertani,Amarone della Valpolicella,Italy,386,3.3,13.0,2.2122881,,3.7665253,2.260763,2.9847455,https://www.vivino.com/GB/en/bertani-catullo/w/1839
1840,Bertani Le Lave,Le Lave,2,White Wine,Veneto,Bertani,Amarone della Valpolicella,Italy,205,3.6,0.0,3.4347825,,4.0,1.9843478,,https://www.vivino.com/GB/en/bertani-le-lave/w/1840
1841,Bertani Le Nogare Bardolino,Le Nogare Bardolino,1,Red Wine,Bardolino,Bertani,Amarone della Valpolicella,Italy,813,3.4,0.0,2.7210124,,2.9608703,1.6982995,2.8018014,https://www.vivino.com/GB/en/bertani-le-nogare-bardolino/w/1841
1843,Bertani Dué Uvé Pinot Noir - Corvina,Dué Uvé Pinot Noir - Corvina,1,Red Wine,Veneto,Bertani,Amarone della Valpolicella,Italy,158,3.1,12.5,2.5928571,,3.9714284,2.5750003,3.3535714,https://www.vivino.com/GB/en/bertani-due-uve-pinot-noir-corvina/w/1843
1845,Campo Viejo Dominio Reserva,Dominio Reserva,1,Red Wine,Rioja,Campo Viejo,Rioja,Spain,165,3.6,0.0,4.0,,4.0098114,1.3018868,4.549811,https://www.vivino.com/GB/en/campo-viejo-dominio-reserva/w/1845
1847,Casa de la Ermita Petit Verdot,Petit Verdot,1,Red Wine,Jumilla,Casa de la Ermita,Jumilla,Spain,592,3.7,0.0,3.2109325,,4.105122,1.8854089,3.0940456,https://www.vivino.com/GB/en/casa-de-la-ermita-petit-verdot/w/1847
1848,Casa de la Ermita Reserva Jumilla,Reserva Jumilla,1,Red Wine,Jumilla,Casa de la Ermita,Jumilla,Spain,59,3.8,0.0,3.010345,,3.8348277,1.0672414,2.8955173,https://www.vivino.com/GB/en/casa-de-la-ermita-reserva-jumilla/w/1848
1849,Casa de la Ermita Monastrell - Petit Verdot Crianza,Monastrell - Petit Verdot Crianza,1,Red Wine,Jumilla,Casa de la Ermita,Jumilla,Spain,959,3.4,13.5,2.8546238,,3.6527343,1.9317701,2.8156009,https://www.vivino.com/GB/en/casa-de-la-ermita-monastrell-petit-verdot-crianza/w/1849
1850,Casa de la Ermita Joven Monastrell - Syrah,Joven Monastrell - Syrah,1,Red Wine,Jumilla,Casa de la Ermita,Jumilla,Spain,604,3.1,0.0,3.0481925,,3.8128638,1.6069719,2.5775118,https://www.vivino.com/GB/en/casa-de-la-ermita-joven-monastrell-syrah/w/1850
1852,Casa de la Ermita Organic Merlot Cultivo Ecologico,Organic Merlot Cultivo Ecologico,1,Red Wine,Jumilla,Casa de la Ermita,Jumilla,Spain,53,3.4,0.0,2.027576,,4.0,1.0,2.3560605,https://www.vivino.com/GB/en/casa-de-la-ermita-organic-merlot-cultivo-ecologico/w/1852
1854,Casa de la Ermita Organic Monastrell Cultivo Ecologico,Organic Monastrell Cultivo Ecologico,1,Red Wine,Jumilla,Casa de la Ermita,Jumilla,Spain,223,3.5,0.0,3.1620452,,4.0363636,2.1910605,3.202727,https://www.vivino.com/GB/en/casa-de-la-ermita-organic-monastrell-cultivo-ecologico/w/1854
1868,Catena Zapata Nicolás Catena Zapata,Nicolás Catena Zapata,1,Red Wine,Mendoza,Catena Zapata,Mendoza,Argentina,21603,4.3,14.0,3.0671425,,4.2960014,1.8418658,3.2228262,https://www.vivino.com/GB/en/catena-zapata-nicolas-catena-zapata/w/1868
1869,Catena Zapata Malbec Argentino,Malbec Argentino,1,Red Wine,Mendoza,Catena Zapata,Mendoza,Argentina,30525,4.2,14.0,2.6809099,,4.0084085,2.078373,2.550352,https://www.vivino.com/GB/en/catena-zapata-malbec-argentino/w/1869
1870,Catena Alta Malbec,Malbec,1,Red Wine,Mendoza,Catena Alta,Mendoza,Argentina,25062,4.2,14.0,2.688048,,3.9194624,2.0262353,2.3556323,https://www.vivino.com/GB/en/catena-alta-malbec/w/1870
1872,Catena Alta Chardonnay,Chardonnay,2,White Wine,Mendoza,Catena Alta,Mendoza,Argentina,9814,4.1,14.0,2.7966087,,3.5236201,2.0675435,,https://www.vivino.com/GB/en/catena-alta-chardonnay/w/1872
1873,Catena Malbec,Malbec,1,Red Wine,Mendoza,Catena,Mendoza,Argentina,123133,4.0,13.5,2.6436327,,3.9056046,2.0709882,2.3161182,https://www.vivino.com/GB/en/catena-mendoza-malbec/w/1873
1874,Château du Glana Saint-Julien,Saint-Julien,1,Red Wine,Saint-Julien,Château du Glana,Saint-Julien,France,6077,3.9,13.5,4.2646227,,3.8092508,1.6000708,3.9068077,https://www.vivino.com/GB/en/chateau-du-glana-saint-julien/w/1874
1876,Catena Chardonnay,Chardonnay,2,White Wine,Mendoza,Catena,Mendoza,Argentina,16147,3.8,13.5,2.8189037,,3.4773345,1.9555055,,https://www.vivino.com/GB/en/catena-mendoza-chardonnay/w/1876
1879,Alamos Malbec,Malbec,1,Red Wine,Mendoza,Alamos,Mendoza,Argentina,117570,3.6,13.5,2.7098174,,3.8003938,2.0248475,2.3666968,https://www.vivino.com/GB/en/alamos-malbec/w/1879
1881,Alamos Pinot Noir,Pinot Noir,1,Red Wine,Uco Valley,Alamos,Mendoza,Argentina,2267,3.6,13.5,2.9041007,,2.667018,1.9287034,1.9572934,https://www.vivino.com/GB/en/alamos-pinot-noir/w/1881
1882,Alamos Syrah,Syrah,1,Red Wine,Mendoza,Alamos,Mendoza,Argentina,3470,3.6,13.5,3.106233,,4.307306,1.6711872,3.5767126,https://www.vivino.com/GB/en/alamos-syrah/w/1882
1883,Alamos Viognier,Viognier,2,White Wine,Mendoza,Alamos,Mendoza,Argentina,2349,3.5,13.5,1.6167601,,3.320609,2.6695745,,https://www.vivino.com/GB/en/alamos-viognier/w/1883
1884,Alamos Selección Pinot Noir,Selección Pinot Noir,1,Red Wine,Mendoza,Alamos,Mendoza,Argentina,3780,3.5,13.0,3.1071866,,2.81226,1.4985536,1.6653334,https://www.vivino.com/GB/en/alamos-seleccion-pinot-noir/w/1884
1888,Alamos Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Uco Valley,Alamos,Mendoza,Argentina,2661,3.5,13.0,3.7970035,,3.0195198,1.4146523,,https://www.vivino.com/GB/en/alamos-sauvignon-blanc/w/1888
1889,Alamos Merlot,Merlot,1,Red Wine,Mendoza,Alamos,Mendoza,Argentina,5401,3.6,13.5,1.83556,,3.9378617,1.8871894,2.2252955,https://www.vivino.com/GB/en/alamos-merlot/w/1889
1890,Alamos Selección Malbec,Selección Malbec,1,Red Wine,Mendoza,Alamos,Mendoza,Argentina,13511,3.7,13.9,2.700789,,3.835139,1.994981,2.2854111,https://www.vivino.com/GB/en/alamos-seleccion-malbec/w/1890
1916,Da Luca Tarantino Primitivo - Merlot,Tarantino Primitivo - Merlot,1,Red Wine,Tarantino,Da Luca,Puglia,Italy,2585,3.2,13.5,2.2136154,,4.6689796,2.4664724,2.8102334,https://www.vivino.com/GB/en/da-luca-tarantino-primitivo-merlot/w/1916
1918,Da Luca Alto Barbera d'Asti,Alto Barbera d'Asti,1,Red Wine,Barbera d'Asti,Da Luca,Puglia,Italy,225,3.6,13.5,3.9874647,,3.5,1.1811267,2.5154932,https://www.vivino.com/GB/en/da-luca-alto-barbera-d-asti/w/1918
1924,Da Luca Pinot Grigio delle Venezie,Pinot Grigio delle Venezie,2,White Wine,delle Venezie,Da Luca,Puglia,Italy,261,3.5,12.0,3.0410225,,2.9212878,1.5804168,,https://www.vivino.com/GB/en/da-luca-pinot-grigio-delle-venezie/w/1924
1932,Darling Cellars Onyx Shiraz,Onyx Shiraz,1,Red Wine,Darling,Darling Cellars,Darling,South Africa,71,3.6,14.59,3.5666668,,4.53463,1.9814814,3.588889,https://www.vivino.com/GB/en/darling-onyx-shiraz/w/1932
1935,Darling Cellars Premium Pinotage,Premium Pinotage,1,Red Wine,Darling,Darling Cellars,Darling,South Africa,174,3.4,14.1,2.902353,,4.070784,1.4812745,3.397549,https://www.vivino.com/GB/en/darling-premium-pinotage/w/1935
1938,Darling Cellars Quercus Gold Chardonnay Reserve,Quercus Gold Chardonnay Reserve,2,White Wine,Darling,Darling Cellars,Darling,South Africa,288,3.4,13.9,3.4657059,,3.766961,1.6288823,,https://www.vivino.com/GB/en/darling-quercus-gold-chardonnay-reserve/w/1938
1940,Darling Cellars Six Tonner Merlot Reserve,Six Tonner Merlot Reserve,1,Red Wine,Darling,Darling Cellars,Darling,South Africa,791,3.3,13.62,2.8411138,,3.9009285,1.8970296,2.6837623,https://www.vivino.com/GB/en/darling-six-tonner-merlot-reserve/w/1940
1947,Darling Cellars Flamingo Bay Cabernet Sauvignon - Merlot,Flamingo Bay Cabernet Sauvignon - Merlot,1,Red Wine,Darling,Darling Cellars,Darling,South Africa,59,3.5,14.42,4.0,,4.0,1.0,3.8636363,https://www.vivino.com/GB/en/darling-flamingo-bay-cabernet-sauvignon-merlot/w/1947
1949,Deakin Estate Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Murray Darling,Deakin Estate,Victoria,Australia,643,3.2,13.5,3.490899,,3.7703598,1.8847841,3.4550722,https://www.vivino.com/GB/en/deakin-estate-cabernet-sauvignon/w/1949
1950,Deakin Estate Merlot,Merlot,1,Red Wine,Murray Darling,Deakin Estate,Victoria,Australia,750,3.3,14.0,2.094325,,3.9388502,1.504025,2.1258001,https://www.vivino.com/GB/en/deakin-estate-merlot/w/1950
1951,Deakin Estate Shiraz,Shiraz,1,Red Wine,Murray Darling,Deakin Estate,Victoria,Australia,2585,3.4,13.5,3.0714316,,4.52317,2.2120311,3.0732038,https://www.vivino.com/GB/en/deakin-estate-shiraz/w/1951
1953,Deakin Estate Chardonnay,Chardonnay,2,White Wine,Murray Darling,Deakin Estate,Victoria,Australia,1050,3.4,13.5,3.2078114,,3.3397357,1.5726415,,https://www.vivino.com/GB/en/deakin-estate-chardonnay/w/1953
1954,Deakin Estate Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Murray Darling,Deakin Estate,Victoria,Australia,695,3.3,12.5,4.1206303,,2.7992208,1.2108349,,https://www.vivino.com/GB/en/deakin-estate-sauvignon-blanc/w/1954
1957,Delicato Pinot Grigio,Pinot Grigio,2,White Wine,California,Delicato,Sierra Foothills,United States,23,3.4,0.0,1.9772727,,3.0,2.2954545,,https://www.vivino.com/GB/en/delicato-family-vineyards-pinot-grigio/w/1957
1958,Delicato Chardonnay,Chardonnay,2,White Wine,California,Delicato,Sierra Foothills,United States,853,3.4,0.0,3.05268,,4.90136,2.8808799,,https://www.vivino.com/GB/en/delicato-family-vineyards-chardonnay/w/1958
1959,Delicato Merlot,Merlot,1,Red Wine,California,Delicato,Sierra Foothills,United States,384,3.3,0.0,1.7214285,,3.8095238,2.034127,2.0833333,https://www.vivino.com/GB/en/delicato-family-vineyards-merlot/w/1959
1960,Delicato Shiraz,Shiraz,1,Red Wine,California,Delicato,Sierra Foothills,United States,447,3.3,0.0,2.8338776,,4.187347,1.5163265,3.5340817,https://www.vivino.com/GB/en/delicato-family-vineyards-shiraz/w/1960
1961,Delicato Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,California,Delicato,Sierra Foothills,United States,746,3.3,13.5,2.9671223,,4.8582015,2.1164749,3.5871222,https://www.vivino.com/GB/en/delicato-family-vineyards-cabernet-sauvignon/w/1961
1963,Eagle Creek Chardonnay,Chardonnay,2,White Wine,Columbia Valley,Eagle Creek,California,United States,452,3.5,0.0,3.6791596,,3.8867228,2.0464706,,https://www.vivino.com/GB/en/eagle-creek-us-chardonnay/w/1963
1967,Columbia Crest Reserve Cabernet Sauvignon,Reserve Cabernet Sauvignon,1,Red Wine,Columbia Valley,Columbia Crest,Columbia Valley,United States,29,3.9,0.0,4.0,,4.017857,1.0,4.322143,https://www.vivino.com/GB/en/columbia-crest-reserve-cabernet-sauvignon-us-columbia-valley/w/1967
1969,Eagle Creek Montage,Montage,1,Red Wine,Columbia Valley,Eagle Creek,Columbia Valley,United States,16,4.2,0.0,3.6634922,,3.447619,1.0,3.8333333,https://www.vivino.com/GB/en/eagle-creek-montage/w/1969
1970,Eagle Creek Syrah,Syrah,1,Red Wine,Columbia Valley,Eagle Creek,Columbia Valley,United States,16,3.7,0.0,3.5,,4.0,1.1363636,3.5454545,https://www.vivino.com/GB/en/eagle-creek-syrah/w/1970
1971,Eagle Creek Merlot,Merlot,1,Red Wine,Columbia Valley,Eagle Creek,Columbia Valley,United States,18,3.9,0.0,2.5,,4.0113635,2.0,2.909091,https://www.vivino.com/GB/en/eagle-creek-merlot/w/1971
1972,Wolf Blass Platinum Label Shiraz,Platinum Label Shiraz,1,Red Wine,Barossa,Wolf Blass,Barossa,Australia,591,4.3,15.5,3.0853868,,4.716734,2.4382186,3.0754187,https://www.vivino.com/GB/en/wolf-blass-platinum-label-shiraz/w/1972
1973,Wolf Blass Grey Label Cabernet Sauvignon,Grey Label Cabernet Sauvignon,1,Red Wine,Langhorne Creek,Wolf Blass,Barossa,Australia,4955,3.5,15.0,3.4143443,,3.9980063,1.7384773,3.4559884,https://www.vivino.com/GB/en/wolf-blass-grey-label-cabernet-sauvignon/w/1973
1974,Wolf Blass Gold Label Riesling,Gold Label Riesling,2,White Wine,Eden Valley,Wolf Blass,Barossa,Australia,542,3.5,11.5,4.00759,,3.0757103,1.4282067,,https://www.vivino.com/GB/en/wolf-blass-gold-label-riesling/w/1974
1975,Wolf Blass Yellow Label Cabernet Sauvignon,Yellow Label Cabernet Sauvignon,1,Red Wine,South Australia,Wolf Blass,Barossa,Australia,6830,3.4,13.5,3.460741,,3.998633,1.6398587,3.5252287,https://www.vivino.com/GB/en/wolf-blass-yellow-label-cabernet-sauvignon/w/1975
1976,Wolf Blass Red Label Shiraz - Cabernet,Red Label Shiraz - Cabernet,1,Red Wine,South Eastern Australia,Wolf Blass,Barossa,Australia,9139,3.4,13.5,3.0241413,,4.8241386,1.5306957,3.0407085,https://www.vivino.com/GB/en/wolf-blass-red-label-shiraz-cabernet/w/1976
1977,Errazuriz Don Maximiano Founder's Reserve,Don Maximiano Founder's Reserve,1,Red Wine,Aconcagua Valley,Errazuriz,Aconcagua Valley,Chile,14153,4.4,14.0,3.1264632,,4.6239557,1.8705591,3.6032405,https://www.vivino.com/GB/en/errazuriz-don-maximiano-founder-s-reserve/w/1977
1978,Errazuriz La Cumbre Syrah,La Cumbre Syrah,1,Red Wine,Aconcagua Valley,Errazuriz,Aconcagua Valley,Chile,2412,4.3,14.0,2.4018457,,4.7414885,1.9186635,2.972111,https://www.vivino.com/GB/en/errazuriz-la-cumbre-syrah/w/1978
1979,Errazuriz Kai Carmenère,Kai Carmenère,1,Red Wine,Aconcagua Valley,Errazuriz,Aconcagua Valley,Chile,2376,4.5,14.5,3.1046493,,4.313844,2.011696,2.7374601,https://www.vivino.com/GB/en/errazuriz-kai-carmenere/w/1979
1980,Errazuriz Single Vineyard Carmenère,Single Vineyard Carmenère,1,Red Wine,Rapel Valley,Errazuriz,Aconcagua Valley,Chile,1713,3.9,14.5,3.0788524,,4.281738,1.9510164,2.7009509,https://www.vivino.com/GB/en/errazuriz-single-vineyard-carmenere/w/1980
1983,Errazuriz Wild Ferment Chardonnay,Wild Ferment Chardonnay,2,White Wine,Casablanca Valley,Errazuriz,Aconcagua Valley,Chile,1063,3.7,13.5,1.8512832,,3.792619,3.0326264,,https://www.vivino.com/GB/en/errazuriz-wild-ferment-chardonnay/w/1983
1984,Errazuriz Wild Ferment Pinot Noir,Wild Ferment Pinot Noir,1,Red Wine,Casablanca Valley,Errazuriz,Aconcagua Valley,Chile,1973,3.7,13.5,3.2073576,,2.9346902,1.5912718,1.2622213,https://www.vivino.com/GB/en/errazuriz-wild-ferment-pinot-noir/w/1984
1989,Penfolds Koonunga Hill Chardonnay,Koonunga Hill Chardonnay,2,White Wine,South Australia,Penfolds,South Australia,Australia,7366,3.4,12.0,3.3480542,,3.4331784,1.8044453,,https://www.vivino.com/GB/en/penfolds-koonunga-hill-chardonnay/w/1989
1990,Errazuriz Max Reserva Cabernet Sauvignon,Max Reserva Cabernet Sauvignon,1,Red Wine,Aconcagua Valley,Errazuriz,Aconcagua Valley,Chile,22260,3.8,14.0,3.0855339,,4.265052,1.6100545,3.2272716,https://www.vivino.com/GB/en/errazuriz-max-reserva-cabernet-sauvignon/w/1990
1991,Errazuriz Max Reserva Merlot,Max Reserva Merlot,1,Red Wine,Aconcagua Valley,Errazuriz,Aconcagua Valley,Chile,3600,3.7,14.0,2.0035589,,3.752857,1.9713356,1.914776,https://www.vivino.com/GB/en/errazuriz-max-reserva-merlot/w/1991
1992,Penfolds Koonunga Hill Shiraz,Koonunga Hill Shiraz,1,Red Wine,Barossa,Penfolds,South Australia,Australia,10638,3.6,14.0,3.090172,,4.786664,2.0397933,3.1649473,https://www.vivino.com/GB/en/penfolds-koonunga-hill-shiraz/w/1992
1994,Errazuriz Max Reserva Chardonnay,Max Reserva Chardonnay,2,White Wine,Aconcagua Valley,Errazuriz,Aconcagua Valley,Chile,4137,3.7,13.5,2.0265517,,3.8986425,2.9015086,,https://www.vivino.com/GB/en/errazuriz-max-reserva-chardonnay/w/1994
1995,Penfolds Koonunga Hill Cabernet Sauvignon,Koonunga Hill Cabernet Sauvignon,1,Red Wine,Barossa,Penfolds,South Australia,Australia,7165,3.5,14.0,3.403113,,3.959518,1.6936237,3.4405937,https://www.vivino.com/GB/en/penfolds-koonunga-hill-cabernet-sauvignon/w/1995
1999,Penfolds Koonunga Hill Cabernet - Merlot,Koonunga Hill Cabernet - Merlot,1,Red Wine,Barossa Valley,Penfolds,South Australia,Australia,1246,3.4,14.0,3.9595206,,4.8806973,1.2221351,3.427451,https://www.vivino.com/GB/en/penfolds-koonunga-hill-cabernet-merlot/w/1999
2003,Errazuriz Estate Reserva Pinot Noir,Estate Reserva Pinot Noir,1,Red Wine,Aconcagua Valley,Errazuriz,Aconcagua Valley,Chile,3378,3.4,13.5,3.1638424,,2.8002417,1.3854948,1.3959001,https://www.vivino.com/GB/en/errazuriz-estate-reserva-pinot-noir-aconcagua-valley/w/2003
2004,Errazuriz Estate Reserva Chardonnay,Estate Reserva Chardonnay,2,White Wine,Casablanca Valley,Errazuriz,Aconcagua Valley,Chile,4368,3.5,13.0,2.1553833,,3.7351606,2.9048135,,https://www.vivino.com/GB/en/errazuriz-estate-reserva-chardonnay-casablanca-valley/w/2004
2005,Errazuriz Estate Unoaked Chardonnay,Estate Unoaked Chardonnay,2,White Wine,Casablanca Valley,Errazuriz,Aconcagua Valley,Chile,94,3.5,13.5,1.5714285,,4.0,2.8809524,,https://www.vivino.com/GB/en/errazuriz-estate-unoaked-chardonnay/w/2005
2009,Rawson's Retreat Shiraz - Cabernet,Shiraz - Cabernet,1,Red Wine,South Eastern Australia,Rawson's Retreat,South Eastern Australia,Australia,8902,3.4,14.0,3.0211935,,4.804659,1.7797949,3.21024,https://www.vivino.com/GB/en/rawsons-retreat-shiraz-cabernet/w/2009
2010,Rawson's Retreat Chardonnay,Chardonnay,2,White Wine,South Eastern Australia,Rawson's Retreat,South Eastern Australia,Australia,2312,3.3,13.0,3.2790542,,3.468861,2.0453959,,https://www.vivino.com/GB/en/rawsons-retreat-chardonnay/w/2010
2011,Rawson's Retreat Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,South Australia,Rawson's Retreat,South Eastern Australia,Australia,4604,3.3,14.0,3.3628864,,3.8936598,1.5742108,3.4521291,https://www.vivino.com/GB/en/rawsons-retreat-cabernet-sauvignon/w/2011
2012,Rawson's Retreat Merlot,Merlot,1,Red Wine,South Australia,Rawson's Retreat,South Eastern Australia,Australia,3779,3.4,13.5,1.7309353,,3.987673,1.7460507,2.1042435,https://www.vivino.com/GB/en/rawsons-retreat-merlot/w/2012
2014,Espíritu de Chile Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Central Valley,Espíritu de Chile,Central Valley,Chile,3732,3.4,0.0,3.210397,,3.969228,1.8245403,3.1990807,https://www.vivino.com/GB/en/espiritu-de-chile-cabernet-sauvignon/w/2014
2015,Espíritu de Chile Carménère,Carménère,1,Red Wine,Central Valley,Espíritu de Chile,Central Valley,Chile,2523,3.3,0.0,2.79867,,3.731857,1.6656337,2.2444544,https://www.vivino.com/GB/en/espiritu-de-chile-carmenere/w/2015
2016,Espíritu de Chile Merlot,Merlot,1,Red Wine,Central Valley,Espíritu de Chile,Central Valley,Chile,600,3.2,0.0,1.7372826,,3.764239,1.5719565,1.6099999,https://www.vivino.com/GB/en/espiritu-de-chile-merlot/w/2016
2017,Rawson's Retreat Riesling,Riesling,2,White Wine,South Australia,Rawson's Retreat,South Eastern Australia,Australia,690,3.2,12.5,4.009802,,3.0367746,1.359045,,https://www.vivino.com/GB/en/rawsons-retreat-riesling/w/2017
2018,Espíritu de Chile Shiraz - Cabernet Sauvignon,Shiraz - Cabernet Sauvignon,1,Red Wine,Central Valley,Espíritu de Chile,Central Valley,Chile,618,3.5,0.0,3.0356834,,4.278345,2.2353957,2.7495682,https://www.vivino.com/GB/en/espiritu-de-chile-shiraz-cabernet-sauvignon/w/2018
2020,Espíritu de Chile Chardonnay,Chardonnay,2,White Wine,Central Valley,Espíritu de Chile,Central Valley,Chile,244,3.3,0.0,2.0724835,,3.6829412,3.0702615,,https://www.vivino.com/GB/en/espiritu-de-chile-chardonnay/w/2020
2021,Espíritu de Chile Gewürztraminer,Gewürztraminer,2,White Wine,Central Valley,Espíritu de Chile,Central Valley,Chile,557,3.5,0.0,2.8315096,,3.0537734,2.1588678,,https://www.vivino.com/GB/en/espiritu-de-chile-gewurztraminer/w/2021
2022,Espíritu de Chile Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Central Valley,Espíritu de Chile,Central Valley,Chile,2182,3.6,0.0,3.6234775,,2.9569786,1.941127,,https://www.vivino.com/GB/en/espiritu-de-chile-sauvignon-blanc/w/2022
2023,Espíritu de Chile Gran Reserva Cabernet Sauvignon,Gran Reserva Cabernet Sauvignon,1,Red Wine,Central Valley,Espíritu de Chile,Central Valley,Chile,1939,3.6,0.0,2.958653,,4.1930614,1.4866531,3.1454694,https://www.vivino.com/GB/en/espiritu-de-chile-gran-reserva-cabernet-sauvignon/w/2023
2024,Espíritu de Chile Gran Reserva Carmenère,Gran Reserva Carmenère,1,Red Wine,Central Valley,Espíritu de Chile,Central Valley,Chile,160,3.3,0.0,3.0,,4.5,1.3425926,2.3614817,https://www.vivino.com/GB/en/espiritu-de-chile-gran-reserva-carmenere/w/2024
2025,Espíritu de Chile Gran Reserva Merlot,Gran Reserva Merlot,1,Red Wine,Central Valley,Espíritu de Chile,Central Valley,Chile,238,3.4,0.0,1.4897873,,3.951064,1.4706384,1.9942552,https://www.vivino.com/GB/en/espiritu-de-chile-gran-reserva-merlot/w/2025
2026,Espíritu de Chile Gran Reserva Sauvignon Blanc,Gran Reserva Sauvignon Blanc,2,White Wine,Curico Valley,Espíritu de Chile,Central Valley,Chile,829,3.7,0.0,3.8293567,,2.781462,1.4343568,,https://www.vivino.com/GB/en/espiritu-de-chile-gran-reserva-sauvignon-blanc/w/2026
2027,Bodegas Faustino Faustino de Autor Reserva Especial,Faustino de Autor Reserva Especial,1,Red Wine,Rioja,Bodegas Faustino,Rioja,Spain,913,4.1,0.0,3.759724,,3.7946837,1.6831702,3.8963847,https://www.vivino.com/GB/en/bodegas-faustino-faustino-de-autor-reserva-especial/w/2027
2030,Bodegas Faustino Cava Brut,Cava Brut,3,Sparkling,Cava,Bodegas Faustino,Rioja,Spain,855,3.6,0.0,3.6484308,3.7241259,2.9078474,,,https://www.vivino.com/GB/en/bodegas-faustino-cava-brut-cava-sparkling/w/2030
2042,Heartland Director's Cut Shiraz,Director's Cut Shiraz,1,Red Wine,Langhorne Creek,Heartland,Langhorne Creek,Australia,5350,4.1,14.8,2.9613063,,4.798645,2.1654787,3.1354403,https://www.vivino.com/GB/en/heartland-wines-pty-ltd-director-s-cut-shiraz/w/2042
2043,Heartland Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Langhorne Creek,Heartland,Langhorne Creek,Australia,1688,3.6,14.5,3.4041896,,4.0350366,1.688124,3.35078,https://www.vivino.com/GB/en/heartland-wines-pty-ltd-cabernet-sauvignon/w/2043
2046,Heartland Shiraz,Shiraz,1,Red Wine,Langhorne Creek,Heartland,Langhorne Creek,Australia,5957,3.9,14.8,3.068743,,4.7643676,1.9897149,3.2467995,https://www.vivino.com/GB/en/heartland-wines-pty-ltd-shiraz/w/2046
2047,Heartland Viognier - Pinot Gris,Viognier - Pinot Gris,2,White Wine,Langhorne Creek,Heartland,Langhorne Creek,Australia,22,3.8,0.0,1.0,,3.5,2.0,,https://www.vivino.com/GB/en/heartland-wines-pty-ltd-viognier-pinot-gris/w/2047
2050,Peter Lehmann Stonewell Shiraz,Stonewell Shiraz,1,Red Wine,Barossa,Peter Lehmann,Barossa,Australia,3259,4.2,14.0,2.9809175,,4.7783766,2.1847205,3.2470517,https://www.vivino.com/GB/en/peter-lehmann-stonewell-shiraz/w/2050
