id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
1448932,Van Asch Pinot Noir,Pinot Noir,1,Red Wine,Central Otago,Van Asch,Central Otago,New Zealand,27,3.7,0.0,4.1204057,,2.859054,1.1248648,2.625946,https://www.vivino.com/GB/en/van-asch-pinot-noir/w/1448932
1448934,Domaine Perraton Frères Excellence Pouilly-Fuissé,Excellence Pouilly-Fuissé,2,White Wine,Pouilly-Fuissé,Domaine Perraton Frères,Mâconnais,France,38,4.2,0.0,3.009375,,2.84375,1.09375,,https://www.vivino.com/GB/en/domaine-perraton-freres-excellence-pouilly-fuisse/w/1448934
1448942,Domaine Cordier Père & Fils Saint-Véran 'En Faux',Saint-Véran 'En Faux',2,White Wine,Saint-Véran,Domaine Cordier Père & Fils,Bourgogne,France,351,4.0,14.0,3.0618489,,2.8132775,1.7094539,,https://www.vivino.com/GB/en/fr-domaine-cordier-pere-fils-saint-veran-en-faux/w/1448942
1448946,Denavolo Rivergaro Dinavolo Bianco,Dinavolo Bianco,2,White Wine,Emilia-Romagna,Denavolo Rivergaro,Emilia-Romagna,Italy,789,4.0,12.5,3.4048288,,3.8613844,2.1325524,,https://www.vivino.com/GB/en/denavolo-rivergaro-dinavolo-bianco/w/1448946
1448950,Josmeyer Pinot Blanc,Pinot Blanc,2,White Wine,Alsace,Josmeyer,Alsace,France,255,3.8,12.5,3.6700556,,2.9815643,1.3263688,,https://www.vivino.com/GB/en/josmeyer-and-fils-sa-pinot-blanc/w/1448950
1448953,Bonnardot Bourgogne Hautes-Côtes de Beaune Chardonnay,Bourgogne Hautes-Côtes de Beaune Chardonnay,2,White Wine,Bourgogne Hautes-Côtes de Beaune,Bonnardot,Bourgogne,France,68,3.7,0.0,2.7619047,,3.5714285,1.0,,https://www.vivino.com/GB/en/ludovic-bonnardot-bourgogne-hautes-cotes-de-beaune-chardonnay/w/1448953
1448955,Ernest & Julio Gallo Zinfandel,Zinfandel,1,Red Wine,Northern Sonoma,Ernest & Julio Gallo,California,United States,99,3.8,0.0,1.6730555,,4.822222,2.5136113,2.5427778,https://www.vivino.com/GB/en/ernest-julio-gallo-zinfandel/w/1448955
1448962,Renato Corino Rocche dell'Annunziata Barolo,Rocche dell'Annunziata Barolo,1,Red Wine,Barolo,Renato Corino,Langhe,Italy,838,4.2,14.5,4.4910045,,3.7414954,1.3025345,4.498002,https://www.vivino.com/GB/en/renato-corino-rocche-dell-annunziata-barolo/w/1448962
1448963,Duménil Amour de Cuvée Champagne,Amour de Cuvée Champagne,3,Sparkling,Champagne,Duménil,Champagne,France,102,4.0,0.0,4.5170555,4.3371353,3.8087268,,,https://www.vivino.com/GB/en/dumenil-champagne-amour-de-cuvee/w/1448963
1448964,Markham Vineyards Yountville Estate Merlot,Yountville Estate Merlot,1,Red Wine,Napa Valley,Markham Vineyards,St. Helena,United States,389,4.2,15.0,1.6440264,,4.0800266,2.0063684,2.042158,https://www.vivino.com/GB/en/markham-vineyards-yountville-estate-merlot/w/1448964
1448968,Veyder-Malberg Hochrain Grüner Veltliner,Hochrain Grüner Veltliner,2,White Wine,Wachau,Veyder-Malberg,Wachau,Austria,575,4.1,13.1,3.9462948,,2.0327287,1.1967287,,https://www.vivino.com/GB/en/veyder-malberg-hochrain-gruner-veltliner/w/1448968
1448970,Casa Roma Raboso del Piave,Raboso del Piave,1,Red Wine,Piave,Casa Roma,Veneto,Italy,204,3.6,0.0,2.7619617,,4.099904,2.0839236,3.328373,https://www.vivino.com/GB/en/casa-roma-del-piave-raboso/w/1448970
1448971,Stepp Riesling Fuchsmantel,Riesling Fuchsmantel,2,White Wine,Pfalz,Stepp,Pfalz,Germany,38,3.7,13.0,4.9417143,,2.9607859,1.3472143,,https://www.vivino.com/GB/en/g-stepp-riesling-fuchsmantel/w/1448971
1448983,Serracavallo Besidiae,Besidiae,2,White Wine,Calabria,Serracavallo,Calabria,Italy,89,3.7,0.0,2.8841481,,3.6232593,1.2644446,,https://www.vivino.com/GB/en/serracavallo-besidiae/w/1448983
1448984,Vitalis Prieto Picudo Joven,Prieto Picudo Joven,1,Red Wine,Castilla y León,Vitalis,Castilla y León,Spain,70,3.3,14.0,2.7095919,,3.7775512,1.5216326,2.7736735,https://www.vivino.com/GB/en/vitalis-prieto-picudo-joven/w/1448984
1448986,Franco M. Martinetti Siccis Omnia Dura Deus Proposuit Langhe Nebbiolo,Siccis Omnia Dura Deus Proposuit Langhe Nebbiolo,1,Red Wine,Langhe,Franco M. Martinetti,Piemonte,Italy,17,4.0,14.0,5.0,,4.0416665,1.0,5.0,https://www.vivino.com/GB/en/franco-m-martinetti-siccis-omnia-dura-deus-proposuit-langhe-nebbiolo/w/1448986
1448991,Martin Codax Anxo Martin O Rosal,Anxo Martin O Rosal,2,White Wine,Rías Baixas,Martin Codax,Galicia,Spain,71,3.3,0.0,4.0782356,,2.0,1.0,,https://www.vivino.com/GB/en/martin-codax-anxo-martin-o-rosal/w/1448991
1448992,Bidoli Merlot,Merlot,1,Red Wine,delle Venezie,Bidoli,Friuli-Venezia Giulia,Italy,19,3.2,12.5,2.0,,4.0,1.5,3.0,https://www.vivino.com/GB/en/bidoli-merlot-della-venezie/w/1448992
1448993,Delhaize Pouilly Fumé Sec,Pouilly Fumé Sec,2,White Wine,Upper Loire,Delhaize,Bordeaux,France,1116,3.6,0.0,4.02676,,2.141709,1.0333929,,https://www.vivino.com/GB/en/delhaize-pouilly-fume-sec-ydb59/w/1448993
1449002,Weinbau Markus Ruch Hallau Chölle Pinot Noir,Hallau Chölle Pinot Noir,1,Red Wine,Hallau,Weinbau Markus Ruch,Schaffhausen,Switzerland,204,4.2,0.0,3.47448,,2.5275197,1.82254,2.33594,https://www.vivino.com/GB/en/weinbau-markus-ruch-hallau-cholle-pinot-noir/w/1449002
1449004,Silenus Reserve Cabernet Sauvignon,Reserve Cabernet Sauvignon,1,Red Wine,Napa Valley,Silenus,Napa Valley,United States,93,4.3,0.0,3.523586,,4.9790344,1.2725518,3.6799307,https://www.vivino.com/GB/en/silenus-reserve-cabernet-sauvignon/w/1449004
1449006,Giordano Collection Apuliae Malvasia - Pinot Bianco,Collection Apuliae Malvasia - Pinot Bianco,2,White Wine,Puglia,Giordano,Piemonte,Italy,76,2.9,12.0,2.4186046,,4.116279,1.1744186,,https://www.vivino.com/GB/en/giordano-collection-apuliae-malvasia-pinot-bianco/w/1449006
1449014,Höpler Julia Blaufränkisch,Julia Blaufränkisch,1,Red Wine,Burgenland,Höpler,Burgenland,Austria,135,3.5,13.0,4.433696,,3.6095655,1.0,3.6382608,https://www.vivino.com/GB/en/hopler-julia-blaufrankisch/w/1449014
1449022,Zauberman Special Edition Merlot,Special Edition Merlot,1,Red Wine,Samson,Zauberman,Samson,Israel,70,4.4,0.0,2.1172726,,4.2495456,1.7136364,3.1364546,https://www.vivino.com/GB/en/zauberman-special-edition-merlot/w/1449022
1449025,Château du Rosaire Lalande-de-Pomerol,Lalande-de-Pomerol,1,Red Wine,Lalande-de-Pomerol,Château du Rosaire,Lalande-de-Pomerol,France,93,3.7,0.0,3.3050876,,4.197965,1.0374385,3.6696842,https://www.vivino.com/GB/en/chateau-du-rosaire-lalande-de-pomerol/w/1449025
1449033,Terre Molin Negrar Valpolicella Classico Superiore,Negrar Valpolicella Classico Superiore,1,Red Wine,Valpolicella Classico,Terre Molin,Langhe,Italy,394,3.7,13.0,3.6495888,,2.936781,1.9783561,2.4773288,https://www.vivino.com/GB/en/it-molin-negrar-valpolicella-classico-superiore/w/1449033
1449037,I Castelli di Romeo e Giulietta Chardonnay,Chardonnay,2,White Wine,Veneto,I Castelli di Romeo e Giulietta,Veneto,Italy,400,3.6,0.0,2.8784072,,3.0635397,1.5880531,,https://www.vivino.com/GB/en/romeo-e-giulietta-romeo-e-giulietta-chardonnay/w/1449037
1449039,Grand Napa Oakville Syrah,Oakville Syrah,1,Red Wine,Oakville,Grand Napa,California,United States,48,3.8,14.6,2.9988234,,4.547059,1.4117647,3.7229414,https://www.vivino.com/GB/en/grand-napa-oakville-syrah/w/1449039
1449044,Château Champs de Lalande Lalande de Pomerol,Lalande de Pomerol,1,Red Wine,Lalande-de-Pomerol,Château Champs de Lalande,Lalande-de-Pomerol,France,164,3.7,13.0,3.0133333,,4.0866666,1.2546667,3.1566665,https://www.vivino.com/GB/en/fr-champs-de-lalande-lalande-de-pomerol/w/1449044
1449046,Lidl Trentino Traminer Aromatico,Trentino Traminer Aromatico,2,White Wine,Trentino,Lidl,Württemberg,Germany,842,3.4,0.0,3.3652894,,3.8922317,2.3391733,,https://www.vivino.com/GB/en/lidl-trentino-traminer-aromatico/w/1449046
1449048,Château de Pizay Élevé en Fût de Chêne Bourgogne,Élevé en Fût de Chêne Bourgogne,1,Red Wine,Bourgogne,Château de Pizay,Beaujolais,France,56,3.4,0.0,4.107595,,2.6677215,1.0632912,1.9683545,https://www.vivino.com/GB/en/chateau-de-pizay-beaujolais-eleve-en-fut-de-chene-bourgogne/w/1449048
1449049,Cinema Crianza,Crianza,1,Red Wine,Ribera del Duero,Cinema,Castilla y León,Spain,407,3.7,15.0,3.6634665,,3.964895,1.4231302,3.2037816,https://www.vivino.com/GB/en/cinema-crianza/w/1449049
1449052,Domaine Pierre Cros Les Costes,Les Costes,2,White Wine,Minervois,Domaine Pierre Cros,Languedoc-Roussillon,France,302,3.8,0.0,2.755892,,3.1026936,1.6456228,,https://www.vivino.com/GB/en/domaine-pierre-cros-les-costes/w/1449052
1449053,Abel Jobart Prestige Brut Champagne,Prestige Brut Champagne,3,Sparkling,Champagne,Abel Jobart,Champagne,France,40,3.8,0.0,5.0,4.633333,3.9066665,,,https://www.vivino.com/GB/en/abel-jobart-prestige-brut-champagne/w/1449053
1449055,Domaine du Grand Arc Cuvée des Quarante Corbières,Cuvée des Quarante Corbières,1,Red Wine,Corbières,Domaine du Grand Arc,Languedoc,France,387,3.6,14.5,3.6437895,,3.9294212,1.8588947,3.563105,https://www.vivino.com/GB/en/du-grand-arc-cuvee-des-quarante-corbieres/w/1449055
1449057,Cascina le Preseglie Hamsa Lugana,Hamsa Lugana,2,White Wine,Lugana,Cascina le Preseglie,Lombardia,Italy,342,4.0,0.0,3.1989512,,3.6925094,2.4373407,,https://www.vivino.com/GB/en/cascina-le-preseglie-hamsa-lugana-lugana/w/1449057
1449058,Monte da Casteleja Classico Tinto,Classico Tinto,1,Red Wine,Algarve,Monte da Casteleja,Algarve,Portugal,156,3.8,14.0,3.1318057,,3.9595141,1.4474306,2.9471526,https://www.vivino.com/GB/en/monte-da-casteleja-classico-tinto/w/1449058
1449065,Delicato Extra Dry Sparkling,Extra Dry Sparkling,3,Sparkling,California,Delicato,Sierra Foothills,United States,12,3.8,11.0,3.007273,3.9627273,3.959091,,,https://www.vivino.com/GB/en/delicato-family-vineyards-extra-dry-sparkling/w/1449065
1449070,Paul Kubler Gewürztraminer K,Gewürztraminer K,2,White Wine,Alsace,Paul Kubler,Alsace,France,147,3.7,0.0,2.2846217,,3.9254622,3.0395799,,https://www.vivino.com/GB/en/paul-kuble-gewurztraminer-k/w/1449070
1449074,Renaissance Claret Prestige Proprietary Red,Claret Prestige Proprietary Red,1,Red Wine,North Yuba,Renaissance,Sierra Foothills,United States,48,4.0,14.1,4.169079,,4.9473686,1.2631578,3.3288817,https://www.vivino.com/GB/en/renaissance-vineyard-and-winery-claret-prestige-proprietary-red/w/1449074
1449078,Sacchetto Merlot,Merlot,1,Red Wine,delle Venezie,Sacchetto,Veneto,Italy,156,3.4,12.0,2.020894,,3.302849,2.129497,2.749944,https://www.vivino.com/GB/en/sacchetto-merlot/w/1449078
1449088,Terre di Kama Grillo - Viognier,Grillo - Viognier,2,White Wine,Terre Siciliane,Terre di Kama,Terre Siciliane,Italy,175,3.5,0.0,2.4660869,,3.9560246,1.4809937,,https://www.vivino.com/GB/en/terre-di-kama-grillo-viognier/w/1449088
1449091,Finca Ramos Cabernet Sauvignon - Merlot,Cabernet Sauvignon - Merlot,1,Red Wine,Central Valley,Finca Ramos,Central Valley,Chile,115,3.3,12.0,3.027857,,4.892857,1.7157143,3.892857,https://www.vivino.com/GB/en/ramos-cabernet-sauvignon-merlot/w/1449091
1449094,Concha y Toro Los Tres Curas Sauvignon Blanc,Los Tres Curas Sauvignon Blanc,2,White Wine,Central Valley,Concha y Toro,Santiago,Chile,73,3.7,12.5,3.3427382,,3.0357144,1.2153571,,https://www.vivino.com/GB/en/concha-y-toro-los-tres-curas-sauvignon-blanc/w/1449094
1449095,Krondorf Bowen & Schulz Shiraz,Bowen & Schulz Shiraz,1,Red Wine,Barossa,Krondorf,Barossa Valley,Australia,358,3.8,0.0,3.0579708,,4.8085923,2.0609329,3.2814894,https://www.vivino.com/GB/en/krondorf-bowen-schulz-barossa-shiraz/w/1449095
1449097,Escudo de Plata Gran Reserva,Gran Reserva,1,Red Wine,Jumilla,Escudo de Plata,Jumilla,Spain,94,3.7,0.0,3.1239133,,3.9201086,1.2956522,3.2760873,https://www.vivino.com/GB/en/escudo-de-plata-gran-reserva-c60d4/w/1449097
1449110,Winzervereinigung Freyburg-Unstrut Weissburgunder Trocken,Weissburgunder Trocken,2,White Wine,Saale-Unstrut,Winzervereinigung Freyburg-Unstrut,Saale-Unstrut,Germany,204,3.5,12.0,4.2008557,,2.5920854,1.8358823,,https://www.vivino.com/GB/en/de-freyburg-unstrut-weissburgunder-trocken/w/1449110
1449117,La Pincoya Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Colchagua Valley,La Pincoya,Colchagua Valley,Chile,578,3.6,14.0,3.1806679,,4.4494658,1.4757237,3.0591316,https://www.vivino.com/GB/en/la-pincoya-cabernet-sauvignon/w/1449117
1449119,Abbey View Reserve Pinot Noir,Reserve Pinot Noir,1,Red Wine,Margaret River,Abbey View,Margaret River,Australia,37,3.5,0.0,3.4482758,,3.062069,1.6247127,1.5051724,https://www.vivino.com/GB/en/abbey-view-reserve-pinot-noir/w/1449119
1449120,Jean Sablenay Le Haugeard Sancerre,Le Haugeard Sancerre,2,White Wine,Sancerre,Jean Sablenay,Touraine,France,16,3.6,0.0,4.0,,2.0,1.4,,https://www.vivino.com/GB/en/jean-sablenay-le-haugeard-sancerre/w/1449120
1449126,El Conde de Pamplona Navarra Reserva,Navarra Reserva,1,Red Wine,Navarra,El Conde de Pamplona,Navarra,Spain,18,3.4,0.0,3.0,,4.0,1.0,3.0,https://www.vivino.com/GB/en/el-conde-de-pamplona-navarra-reserva/w/1449126
1449129,Heger Grauburgunder,Grauburgunder,2,White Wine,Baden,Heger,Baden,Germany,255,3.5,0.0,2.8308108,,3.122973,1.7733784,,https://www.vivino.com/GB/en/heger-grauburgunder/w/1449129
1449131,Vinos Valtuille Pago de Valdoneje Viñas Viejas Mencia,Pago de Valdoneje Viñas Viejas Mencia,1,Red Wine,Bierzo,Vinos Valtuille,Bierzo,Spain,532,3.7,14.0,4.058248,,3.46635,1.520511,2.9643068,https://www.vivino.com/GB/en/pago-de-valdoneje-pago-de-valdoneje-vinas-viejas-mencia/w/1449131
1449132,Skeleton Burgenland Grüner Veltliner,Burgenland Grüner Veltliner,2,White Wine,Burgenland,Skeleton,Burgenland,Austria,594,3.5,12.5,4.115874,,2.0666292,1.2455468,,https://www.vivino.com/GB/en/skeleton-burgenland-gruner-veltliner/w/1449132
1449136,Marqués de Gelida Cava Brut Ecològic Reserva,Cava Brut Ecològic Reserva,3,Sparkling,Cava,Marqués de Gelida,Catalunya,Spain,78,3.6,11.5,3.4297013,3.6740298,2.6856716,,,https://www.vivino.com/GB/en/marques-de-gelida-cava-brut-ecologic-reserva/w/1449136
1449138,Clos Castelot Saint-Émilion,Saint-Émilion,1,Red Wine,Saint-Émilion,Clos Castelot,Saint-Émilion,France,645,3.8,13.0,3.312194,,4.4685655,1.3563291,3.4163294,https://www.vivino.com/GB/en/clos-castelot-saint-emilion/w/1449138
1449139,Weingut Meßmer Muschelkalk Riesling Kabinett Feinherb,Muschelkalk Riesling Kabinett Feinherb,2,White Wine,Pfalz,Weingut Meßmer,Pfalz,Germany,152,3.9,12.0,4.4955554,,2.4888887,1.6960416,,https://www.vivino.com/GB/en/de-messmer-muschelkalk-riesling-kabinett-feinherb/w/1449139
1449140,Philippe Raguenot Cuvée Arthur Haut-Médoc,Cuvée Arthur Haut-Médoc,1,Red Wine,Haut-Médoc,Philippe Raguenot,Médoc,France,12,3.3,0.0,4.5,,4.5,1.0,5.0,https://www.vivino.com/GB/en/philippe-raguenot-cuvee-arthur-haut-medoc/w/1449140
1449143,R. H. Phillips EXP Chardonnay,EXP Chardonnay,2,White Wine,North Coast,R. H. Phillips,California,United States,29,3.7,0.0,3.1153846,,5.0,2.4423077,,https://www.vivino.com/GB/en/rh-phillips-exp-chardonnay/w/1449143
1449144,Handley Whispering Oaks Mendocino County Chardonnay,Whispering Oaks Mendocino County Chardonnay,2,White Wine,Mendocino County,Handley,Mendocino County,United States,29,3.6,13.5,3.2783332,,5.0,2.5,,https://www.vivino.com/GB/en/handley-cellars-whispering-oaks-mendocino-county-chardonnay/w/1449144
1449151,Vignoble Millaire Château La Hase Bordeaux,Château La Hase Bordeaux,1,Red Wine,Bordeaux,Vignoble Millaire,Libournais,France,220,3.4,13.0,4.011203,,3.8058646,1.2110527,3.70797,https://www.vivino.com/GB/en/canon-saint-michel-chateau-la-hase-bordeaux/w/1449151
1449153,The Homestead Shiraz,Shiraz,1,Red Wine,Victoria,The Homestead,Victoria,Australia,43,3.5,0.0,3.06,,5.0,1.5864474,2.9568422,https://www.vivino.com/GB/en/the-homestead-shiraz/w/1449153
1449154,Diwald Selektion Grüner Veltliner,Selektion Grüner Veltliner,2,White Wine,Wagram,Diwald,Wagram,Austria,493,3.6,12.5,3.8297102,,2.102112,1.4167702,,https://www.vivino.com/GB/en/at-weingut-diwald-selektion-gruner-veltliner/w/1449154
1449155,Joseph Perrier Brut Champagne (Cuvée Royale),Brut Champagne (Cuvée Royale),3,Sparkling,Champagne,Joseph Perrier,Champagne,France,6244,3.9,12.0,4.278598,4.2903576,3.7679644,,,https://www.vivino.com/GB/en/champagne-joseph-perrier-brut-champagne-cuvee-royale/w/1449155
1449156,Pierre Fonjallaz La Perreyre,La Perreyre,2,White Wine,Epesses,Pierre Fonjallaz,Cully,Switzerland,59,3.5,0.0,3.1,,2.6714287,1.2571429,,https://www.vivino.com/GB/en/pierre-fonjallaz-la-perreyre/w/1449156
1449158,The Blackfern Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Marlborough,The Blackfern,Marlborough,New Zealand,70,4.0,0.0,4.260816,,2.662041,1.0,,https://www.vivino.com/GB/en/the-blackfern-sauvignon-blanc/w/1449158
1449161,Quinta da Covada Reserva Tinto,Reserva Tinto,1,Red Wine,Douro,Quinta da Covada,Douro,Portugal,295,4.1,0.0,2.9897344,,4.212655,1.6197344,3.7151768,https://www.vivino.com/GB/en/quinta-da-covada-reserva-tinto/w/1449161
1449176,Cellers Grifoll Declara Tossals Expressions,Tossals Expressions,1,Red Wine,Montsant,Cellers Grifoll Declara,Priorat,Spain,138,4.2,14.5,3.6476924,,4.3195195,1.3806249,3.2875962,https://www.vivino.com/GB/en/cellers-grifoll-declara-tossals-expressions/w/1449176
1449177,Doffo Vintner Selection Zinfandel,Vintner Selection Zinfandel,1,Red Wine,South Coast,Doffo,South Coast,United States,49,4.1,0.0,2.3344069,,4.954915,2.7937288,2.3766103,https://www.vivino.com/GB/en/doffo-vintner-selection-zinfandel/w/1449177
1449178,Campos de Dulcinea Tempranillo,Tempranillo,1,Red Wine,Castilla,Campos de Dulcinea,Castilla,Spain,41,3.4,0.0,2.5,,4.3011866,1.101695,4.044068,https://www.vivino.com/GB/en/campos-de-dulcinea-tempranillo/w/1449178
1449179,Giacomin Branco Espumante Natural Brut,Branco Espumante Natural Brut,3,Sparkling,Serra Gaúcha,Giacomin,Serra Gaúcha,Brazil,73,3.4,0.0,3.9040003,2.8479998,3.0,,,https://www.vivino.com/GB/en/giacomin-branco-espumante-natural-brut/w/1449179
1449180,Conte Collalto Prosecco di Conegliano-Valdobbiadene,Prosecco di Conegliano-Valdobbiadene,3,Sparkling,Conegliano-Valdobbiadene Prosecco,Conte Collalto,Veneto,Italy,159,3.7,11.5,3.4893618,3.406383,2.5361702,,,https://www.vivino.com/GB/en/conte-collalto-prosecco-di-conegliano-valdobbiadene-conegliano-valdobbiadene-prosecco/w/1449180
1449183,Domaine Grisoni Cuvée Saint-Louis,Cuvée Saint-Louis,1,Red Wine,Neuchâtel,Domaine Grisoni,Neuchâtel,Switzerland,86,3.9,13.0,3.3884156,,2.2981188,1.5887128,2.4455445,https://www.vivino.com/GB/en/domaine-grisoni-cuvee-saint-louis-rot/w/1449183
1449187,Manciat-Poncet Pouilly-Fuissé 'La Marechaude',Pouilly-Fuissé 'La Marechaude',2,White Wine,Pouilly-Fuissé,Manciat-Poncet,Mâconnais,France,59,3.8,13.0,2.7704,,2.9274666,1.5616001,,https://www.vivino.com/GB/en/manciat-poncet-pouilly-fuisse-la-marechaude/w/1449187
1449188,Echo Bay Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Marlborough,Echo Bay,Marlborough,New Zealand,870,3.9,0.0,4.5471187,,2.5182393,1.2648247,,https://www.vivino.com/GB/en/echo-bay-sauvignon-blanc/w/1449188
1449193,Churchill Cellars Bella Luna Vineyard Pinot Noir,Bella Luna Vineyard Pinot Noir,1,Red Wine,Russian River Valley,Churchill Cellars,Russian River Valley,United States,52,4.3,14.6,3.5365307,,3.0,1.0,1.9387755,https://www.vivino.com/GB/en/churchill-cellars-bella-luna-vineyard-pinot-noir/w/1449193
1449206,Oakridge Over The Shoulder Shiraz,Over The Shoulder Shiraz,1,Red Wine,Yarra Valley,Oakridge,Yarra Valley,Australia,116,3.5,13.5,2.8939598,,4.369799,1.8673825,3.038792,https://www.vivino.com/GB/en/au-oakridge-over-the-shoulder-shiraz/w/1449206
1449214,Consensus Pinot Noir - Touriga Nacional,Pinot Noir - Touriga Nacional,1,Red Wine,Lisboa,Consensus,Ribatejo,Portugal,342,3.9,13.0,3.0787017,,3.9747195,1.7647816,3.1017478,https://www.vivino.com/GB/en/pt-dfj-consensus-pinot-noir-touriga-nacional/w/1449214
1449216,Maurice Gay La Guérite Chardonnay,La Guérite Chardonnay,2,White Wine,Valais,Maurice Gay,Valais,Switzerland,19,3.5,13.5,3.6266668,,3.8333333,1.3333334,,https://www.vivino.com/GB/en/maurice-gay-la-guerite-chardonnay/w/1449216
1449217,Pian del Bichi Selvello Sangiovese,Selvello Sangiovese,1,Red Wine,Maremma Toscana,Pian del Bichi,Toscana,Italy,258,3.5,13.5,3.1133735,,2.7903614,1.403494,3.0224097,https://www.vivino.com/GB/en/pian-del-bichi-selvello-sangiovese/w/1449217
1449218,Rosehall Run Cuvée County Pinot Noir,Cuvée County Pinot Noir,1,Red Wine,Prince Edward County,Rosehall Run,Ontario,Canada,40,3.8,0.0,3.8117242,,2.4618392,1.0426437,2.3445976,https://www.vivino.com/GB/en/rosehall-run-cuvee-county-pinot-noir/w/1449218
1449221,Rodrigues Lalande Château Lalande-Poitevin Graves,Château Lalande-Poitevin Graves,1,Red Wine,Graves,Rodrigues Lalande,Graves,France,189,3.9,12.5,4.279924,,4.2980156,1.5012213,4.4483967,https://www.vivino.com/GB/en/rodrigues-lalande-chateau-lalande-poitevin-graves/w/1449221
1449225,Caude Val Malbec,Malbec,1,Red Wine,Pays d'Oc,Caude Val,Pays d'Oc,France,18,3.9,0.0,4.0,,4.0,1.6382979,3.25,https://www.vivino.com/GB/en/caude-val-malbec/w/1449225
1449226,Château Vieux Dominique Bordeaux Supérieur,Bordeaux Supérieur,1,Red Wine,Bordeaux Supérieur,Château Vieux Dominique,Bordeaux Supérieur,France,14,3.5,14.0,4.0,,4.0,1.0,4.0,https://www.vivino.com/GB/en/vieux-dominique-bordeaux-superieur/w/1449226
1449233,Roberts + Rogers Howell Mountain Cabernet Sauvignon,Howell Mountain Cabernet Sauvignon,1,Red Wine,Howell Mountain,Roberts + Rogers,St. Helena,United States,837,4.4,15.4,3.4505854,,4.79797,1.458867,3.4090083,https://www.vivino.com/GB/en/roberts-rogers-howell-mountain-cabernet-sauvignon/w/1449233
1449250,Michel Gahier Arbois Chardonnay La Fauquette,Arbois Chardonnay La Fauquette,2,White Wine,Arbois,Michel Gahier,Côtes du Jura,France,115,3.9,12.5,4.967213,,2.0,1.3114754,,https://www.vivino.com/GB/en/michel-gahier-arbois-chardonnay-la-fauquette/w/1449250
1449252,Paul Masson Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,California,Paul Masson,California,United States,12,3.5,12.5,2.735294,,4.9117646,1.0,3.5514705,https://www.vivino.com/GB/en/paul-masson-cabernet-sauvignon/w/1449252
1449257,Babot Cava Brut Nature,Cava Brut Nature,3,Sparkling,Cava,Babot,Cava,Spain,133,3.5,11.5,3.7282417,3.7795606,2.746813,,,https://www.vivino.com/GB/en/babot-cava-brut-nature/w/1449257
1449259,Chateau Souverain Winemaker's Reserve Cabernet Sauvignon,Winemaker's Reserve Cabernet Sauvignon,1,Red Wine,Alexander Valley,Chateau Souverain,North Coast,United States,912,3.6,0.0,3.0609279,,4.782229,1.3831927,3.4588313,https://www.vivino.com/GB/en/chateau-souverain-winemaker-s-reserve-cabernet-sauvignon/w/1449259
1449262,Wohler Bridge Chardonnay,Chardonnay,2,White Wine,Russian River Valley,Wohler Bridge,Sonoma County,United States,382,3.8,0.0,3.1463354,,4.606056,2.6163044,,https://www.vivino.com/GB/en/wohler-bridge-chardonnay/w/1449262
1449273,Peacock Family Vineyard Pinot Noir,Pinot Noir,1,Red Wine,Russian River Valley,Peacock Family Vineyard,Napa Valley,United States,63,4.2,0.0,3.441111,,2.9073544,1.4797883,2.2451324,https://www.vivino.com/GB/en/us-peacock-pinot-noir/w/1449273
1449276,Tussock Jumper Malbec,Malbec,1,Red Wine,San Juan,Tussock Jumper,Vin de France,France,6291,3.8,13.5,2.6776116,,3.8598304,1.9583387,2.2884717,https://www.vivino.com/GB/en/tussock-jumper-malbec/w/1449276
1449280,Vignobles Chatelier Château d'Arveyres Bordeaux Supérieur,Château d'Arveyres Bordeaux Supérieur,1,Red Wine,Bordeaux Supérieur,Vignobles Chatelier,Bordeaux,France,392,3.4,13.0,3.9465044,,3.9863274,1.2402655,3.7047787,https://www.vivino.com/GB/en/cantelaudette-chateau-d-arveyres-bordeaux-superieur/w/1449280
1449286,Airfield Estates Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Yakima Valley,Airfield Estates,Yakima Valley,United States,259,3.7,12.5,4.148686,,3.1164064,1.3107393,,https://www.vivino.com/GB/en/airfield-sauvignon-blanc/w/1449286
1449288,Hartwell Estate H Red,H Red,1,Red Wine,Stags Leap District,Hartwell Estate,Napa Valley,United States,108,4.1,0.0,3.3301368,,4.9150686,1.6369863,3.8641098,https://www.vivino.com/GB/en/hartwell-vineyards-h-red/w/1449288
1449290,Anselmet Torrette Superieur,Torrette Superieur,1,Red Wine,Valle d'Aosta,Anselmet,Valle d'Aosta,Italy,1016,3.8,13.0,2.651467,,3.7112868,1.6511455,2.7586873,https://www.vivino.com/GB/en/anselmet-torrette-superieur/w/1449290
1449291,Pingo Doce Alentejano Tinto,Alentejano Tinto,1,Red Wine,Alentejano,Pingo Doce,Beiras,Portugal,1334,3.1,0.0,2.9120536,,3.3802946,2.049295,2.9765778,https://www.vivino.com/GB/en/pingo-doce-alentejano-tinto-alentejano/w/1449291
