id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
3985628,Tyler Florence Blending Sessions Meritage,Blending Sessions Meritage,1,Red Wine,Sonoma County,Tyler Florence,Napa Valley,United States,66,3.6,0.0,3.659059,,4.7628236,1.2742352,3.2309413,https://www.vivino.com/GB/en/tyler-florence-blending-sessions-meritage/w/3985628
3985635,Margerum Rapporte Pinot Noir,Rapporte Pinot Noir,1,Red Wine,Sta. Rita Hills,Margerum,Santa Barbara County,United States,14,4.0,0.0,3.75,,3.0,1.0,2.0,https://www.vivino.com/GB/en/margerum-wine-company-rapporte-pinot-noir/w/3985635
3985650,Barbed Wire Vintner's Reserve Meritage Lot No. 8,Vintner's Reserve Meritage Lot No. 8,1,Red Wine,California,Barbed Wire,California,United States,111,3.6,13.75,3.8936362,,4.7627273,1.2454545,3.329091,https://www.vivino.com/GB/en/barbed-wire-vintner-s-reserve-meritage-lot-no-8/w/3985650
3985660,Van Roekel Petite Sirah,Petite Sirah,1,Red Wine,Temecula Valley,Van Roekel,South Coast,United States,16,3.8,0.0,3.03125,,4.5,1.0,4.625,https://www.vivino.com/GB/en/van-roekel-petite-sirah-temecula-valley/w/3985660
3985702,Fifty Row Morisoli Vineyard Cabernet Sauvignon,Morisoli Vineyard Cabernet Sauvignon,1,Red Wine,Napa Valley,Fifty Row,Napa Valley,United States,25,4.1,15.08,3.5,,5.0,1.0,3.75,https://www.vivino.com/GB/en/fifty-row-morisoli-vineyard-cabernet-sauvignon/w/3985702
3985710,Domaine Mouriesse Vinum Tour d'Ambre Châteauneuf du Pape,Tour d'Ambre Châteauneuf du Pape,1,Red Wine,Châteauneuf-du-Pape,Domaine Mouriesse Vinum,Châteauneuf-du-Pape,France,82,4.3,0.0,2.5979395,,4.597091,1.5993334,2.526234,https://www.vivino.com/GB/en/domaine-mouriesse-vinum-tour-d-ambre-chateauneuf-du-pape-chateauneuf-du-pape/w/3985710
3985719,Volcanic Slopes Vineyard Pure Santorini,Pure Santorini,2,White Wine,Santorini,Volcanic Slopes Vineyard,Santorini,Greece,1230,4.2,0.0,4.0672956,,3.1159203,1.3023977,,https://www.vivino.com/GB/en/volcanic-slopes-vineyard-pure-santorini/w/3985719
3985737,Chateau Bel-Air La Royère Gourmandise,Gourmandise,1,Red Wine,Blaye - Côtes de Bordeaux,Chateau Bel-Air La Royère,Blaye - Côtes de Bordeaux,France,182,3.6,0.0,3.9693203,,3.5528157,1.908932,3.4139807,https://www.vivino.com/GB/en/chateau-bel-air-la-royere-gourmandise/w/3985737
3985770,Roi (US) Signature Reserve,Signature Reserve,1,Red Wine,Napa Valley,Roi (US),Napa Valley,United States,36,4.0,0.0,4.0,,5.0,1.0,3.7196774,https://www.vivino.com/GB/en/roi-us-signature-reserve/w/3985770
3985780,Carta Magna Clásico Chardonnay,Clásico Chardonnay,2,White Wine,Central Valley,Carta Magna,Central Valley,Chile,54,3.6,0.0,1.3323077,,4.0,3.1548717,,https://www.vivino.com/GB/en/carta-magna-clasico-chardonnay/w/3985780
3985803,Michel - Schlumberger Bloque Loco Cabernet Sauvignon,Bloque Loco Cabernet Sauvignon,1,Red Wine,Dry Creek Valley,Michel - Schlumberger,California,United States,21,4.2,15.8,3.0,,5.0,1.0,3.934,https://www.vivino.com/GB/en/michel-schlumberger-bloque-loco-cabernet-sauvignon/w/3985803
3985833,The Flying Culinary Circus Cava Sumarroca Reserva Brut,Cava Sumarroca Reserva Brut,3,Sparkling,Cava,The Flying Culinary Circus,Châteauneuf-du-Pape,France,32,3.7,0.0,3.5,4.0,3.0,,,https://www.vivino.com/GB/en/the-flying-culinary-circus-cava-sumarroca-reserva-brut/w/3985833
3985841,Château Cabannieux Cuvée Épicure Graves,Cuvée Épicure Graves,1,Red Wine,Bordeaux,Château Cabannieux,Graves,France,246,3.4,13.0,4.277143,,4.117143,1.0,4.4457145,https://www.vivino.com/GB/en/cabannieux-cuvee-epicure-graves/w/3985841
3985857,Buronfosse Entre-Deux Côtes du Jura,Entre-Deux Côtes du Jura,2,White Wine,Côtes du Jura,Buronfosse,Jura,France,51,4.0,12.5,4.984713,,2.6770701,1.4494905,,https://www.vivino.com/GB/en/buronfosse-entre-deux-cotes-du-jura/w/3985857
3985875,The Reinert Project Reserve All in Chardonnay,Reserve All in Chardonnay,2,White Wine,Monterey,The Reinert Project,Monterey,United States,14,3.9,0.0,3.0,,5.0,2.5,,https://www.vivino.com/GB/en/the-reinert-project-reserve-all-in-chardonnay/w/3985875
3985938,Weingut Am Kreuzberg Obervolkacher Landsknecht Alte Reben Spätburgunder Trocken,Obervolkacher Landsknecht Alte Reben Spätburgunder Trocken,1,Red Wine,Franken,Weingut Am Kreuzberg,Franken,Germany,18,3.6,0.0,4.534127,,1.4777777,2.2695239,2.0,https://www.vivino.com/GB/en/de-kreuzberg-spatburgunder-trocken/w/3985938
3985953,Cruz Velha Reserva Tinto,Reserva Tinto,1,Red Wine,Douro,Cruz Velha,Douro,Portugal,74,4.2,14.0,3.0235834,,5.0,1.49975,3.544417,https://www.vivino.com/GB/en/cruz-velha-reserva-tinto/w/3985953
3986011,Torrent Bay Pinot Noir,Pinot Noir,1,Red Wine,Nelson,Torrent Bay,South Island,New Zealand,13,3.2,12.5,4.019231,,1.9423077,1.0,2.0,https://www.vivino.com/GB/en/torrent-bay-pinot-noir-estate-grown/w/3986011
3986058,Max Muller I Höll Spätburgunder,Höll Spätburgunder,1,Red Wine,Franken,Max Muller I,Franken,Germany,52,3.5,0.0,4.5,,1.4190476,1.2793651,2.0,https://www.vivino.com/GB/en/max-muller-i-spatburgunder-holl-obereisenheim/w/3986058
3986108,SeaSaw Red,Red,1,Red Wine,Walla Walla Valley,SeaSaw,Walla Walla Valley,United States,29,3.8,0.0,3.499452,,4.1553426,1.0258904,3.0938356,https://www.vivino.com/GB/en/seasaw-red/w/3986108
3986173,J.M. Tassin Blanc de Blancs Champagne Extra Quality,Blanc de Blancs Champagne Extra Quality,3,Sparkling,Champagne,J.M. Tassin,Champagne,France,12,3.9,0.0,5.0,4.125,3.375,,,https://www.vivino.com/GB/en/jm-tassin-blanc-de-blancs-champagne-extra-quality/w/3986173
3986218,Currency Reserve Pinot Noir,Reserve Pinot Noir,1,Red Wine,Napa Valley,Currency,Napa Valley,United States,97,3.3,0.0,3.4887037,,2.900648,1.4625,2.2438889,https://www.vivino.com/GB/en/currency-reserve-pinot-noir/w/3986218
3986222,Mas de Martin Giacomo Casanova Les Memoires,Giacomo Casanova Les Memoires,1,Red Wine,Languedoc,Mas de Martin,Languedoc,France,74,3.9,0.0,3.9156737,,4.0443263,1.3146809,3.7138295,https://www.vivino.com/GB/en/mas-de-martin-giacomo-casanova-les-memoires/w/3986222
3986293,Seméli Agiorgitiko,Agiorgitiko,1,Red Wine,Peloponnesos,Seméli,Peloponnesos,Greece,100,3.6,0.0,2.9857144,,4.1080956,2.9114285,3.6,https://www.vivino.com/GB/en/semeli-agiorgitiko/w/3986293
3986353,Caillez Lemaire Éclats Brut Nature Champagne,Éclats Brut Nature Champagne,3,Sparkling,Champagne,Caillez Lemaire,Champagne,France,35,3.9,0.0,4.8504395,4.815934,4.4387913,,,https://www.vivino.com/GB/en/caillez-lemaire-eclats-brut-nature-champagne/w/3986353
3986477,Neo Colección Privada,Colección Privada,1,Red Wine,Ribera del Duero,Neo,Castilla y León,Spain,317,3.7,14.0,3.6769233,,3.7490244,1.7447647,3.6894834,https://www.vivino.com/GB/en/bodegas-jc-conde-coleccion-privada/w/3986477
3986570,Alceño Romeo Sauvignon Blanc,Romeo Sauvignon Blanc,2,White Wine,Jumilla,Alceño,Jumilla,Spain,675,3.6,12.0,3.8044496,,3.0173855,1.6621101,,https://www.vivino.com/GB/en/alceno-romeo-sauvignon-blanc-jumilla/w/3986570
3986711,MacPhail Gap's Crown Vineyard Pinot Noir,Gap's Crown Vineyard Pinot Noir,1,Red Wine,Sonoma Coast,MacPhail,Sonoma County,United States,125,4.2,14.1,3.5082607,,3.2357066,1.5104891,2.050489,https://www.vivino.com/GB/en/macphail-family-wines-gap-s-crown-vineyard-pinot-noir/w/3986711
3986755,Valter Mattoni Arshura,Arshura,1,Red Wine,Marche,Valter Mattoni,Marche,Italy,486,4.1,0.0,3.0103683,,3.5949476,1.8234385,3.118316,https://www.vivino.com/GB/en/valter-mattoni-arshura-marche/w/3986755
3986806,Le Siepi di San Giovanni Riserva Sangiovese Romagna Superiore,Riserva Sangiovese Romagna Superiore,1,Red Wine,Sangiovese di Romagna,Le Siepi di San Giovanni,Emilia-Romagna,Italy,38,3.8,0.0,2.0458822,,4.0388236,1.4964706,3.242353,https://www.vivino.com/GB/en/le-siepi-di-san-giovanni-sangiovese-riserva-romagna-superiore/w/3986806
3986825,Casaleo Pinot Grigio Umbria,Pinot Grigio Umbria,2,White Wine,Umbria,Casaleo,Umbria,Italy,31,3.3,0.0,2.8722856,,3.0,1.6465715,,https://www.vivino.com/GB/en/casaleo-pinot-grigio-umbria/w/3986825
3986887,Alfaro Family Dragon Slayer,Dragon Slayer,1,Red Wine,Central Coast,Alfaro Family,San Francisco Bay,United States,102,3.7,14.5,3.8794515,,5.0,1.3145123,4.0959754,https://www.vivino.com/GB/en/alfaro-family-dragon-slayer/w/3986887
3986930,Traveling Tria Reserve Pinot Noir,Tria Reserve Pinot Noir,1,Red Wine,Santa Barbara County,Traveling,California,United States,50,3.0,0.0,3.5009677,,3.3700001,1.0645162,2.1200001,https://www.vivino.com/GB/en/traveling-tria-reserve-pinot-noir/w/3986930
3986944,Peter Lauer Faß 4 Ayler Riesling,Faß 4 Ayler Riesling,2,White Wine,Mosel,Peter Lauer,Mosel,Germany,269,4.1,10.0,4.4349513,,2.809951,2.6844146,,https://www.vivino.com/GB/en/peter-lauer-fass-4-ayler-riesling/w/3986944
3986961,Bernhard Ott Tausend Rosen,Tausend Rosen,2,White Wine,Wagram,Bernhard Ott,Wagram,Austria,56,4.7,13.5,3.6197436,,3.1018806,2.7717948,,https://www.vivino.com/GB/en/bernhard-ott-tausend-rosen/w/3986961
3986965,Lujon Spofford Station Vineyard Syrah,Spofford Station Vineyard Syrah,1,Red Wine,Walla Walla Valley,Lujon,Columbia Valley,United States,29,4.0,0.0,3.5396,,4.0622,1.0406,4.0522,https://www.vivino.com/GB/en/lujon-spofford-station-vineyard-syrah/w/3986965
3986969,Somerled Reserve Shiraz,Reserve Shiraz,1,Red Wine,McLaren Vale,Somerled,Fleurieu,Australia,16,3.9,0.0,2.5793617,,5.0,1.606383,3.4106383,https://www.vivino.com/GB/en/somerled-reserve-shiraz/w/3986969
3986970,Talaria Vineyards Pinot Noir,Pinot Noir,1,Red Wine,Los Carneros,Talaria Vineyards,Sonoma County,United States,77,3.5,0.0,3.5212767,,3.0851064,1.0,2.08,https://www.vivino.com/GB/en/talaria-vineyards-pinot-noir/w/3986970
3986996,Famiglia Castellani Arbos Chianti,Arbos Chianti,1,Red Wine,Chianti,Famiglia Castellani,Chianti,Italy,1014,3.7,0.0,3.742523,,3.047546,1.2704816,3.3594265,https://www.vivino.com/GB/en/famiglia-castellani-arbos-chianti/w/3986996
3987076,Domaine Magdalena Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Red Mountain,Domaine Magdalena,Red Mountain,United States,227,3.9,0.0,3.8361,,3.8000278,1.6831756,4.019749,https://www.vivino.com/GB/en/domaine-magdalena-cabernet-sauvignon/w/3987076
3987106,Bodegas Fuentespina Reserva Especial Ribera del Duero,Reserva Especial Ribera del Duero,1,Red Wine,Ribera del Duero,Bodegas Fuentespina,Castilla y León,Spain,62,4.1,14.0,3.223453,,3.172878,1.5618705,3.5469785,https://www.vivino.com/GB/en/bodegas-fuentespina-reserva-especial-ribera-del-duero-ribera-del-duero/w/3987106
3987167,Manz Herrenberg Riesling 100 Trocken,Herrenberg Riesling 100 Trocken,2,White Wine,Rheinhessen,Manz,Rheinhessen,Germany,39,4.2,13.0,4.721985,,3.088626,1.2264886,,https://www.vivino.com/GB/en/manz-herrenberg-riesling-100-trocken/w/3987167
3987178,Taylor's The Auditor's Port Finest Reserve,The Auditor's Port Finest Reserve,24,Fortified Wine,Porto,Taylor's,Porto,Portugal,16,4.0,0.0,3.047619,,5.0,5.0,,https://www.vivino.com/GB/en/taylors-port-the-auditor-s-port-finest-reserve/w/3987178
3987183,Octerra Red Blend,Red Blend,1,Red Wine,Pays d'Oc,Octerra,Pays d'Oc,France,391,3.5,13.0,3.4931335,,3.600267,1.4672,3.5027335,https://www.vivino.com/GB/en/octerra-red-blend/w/3987183
3987185,Ramian Reserve Zinfandel,Reserve Zinfandel,1,Red Wine,Calistoga,Ramian,California,United States,11,4.0,0.0,1.7916666,,5.0,2.0,2.5,https://www.vivino.com/GB/en/ramian-estate-zinfandel-reserve-varietal-series/w/3987185
3987216,Pierre Ferraud & Fils La Dynastie Moulin-à-Vent,La Dynastie Moulin-à-Vent,1,Red Wine,Moulin-à-Vent,Pierre Ferraud & Fils,Beaujolais,France,55,3.7,0.0,4.323636,,2.4721212,1.1999999,1.9584848,https://www.vivino.com/GB/en/p-ferraud-and-fils-la-dynastie-moulin-a-vent/w/3987216
3987226,Futo 5500,5500,1,Red Wine,Stags Leap District,Futo,Oakville,United States,91,4.8,0.0,3.199734,,4.982181,1.678883,3.3998935,https://www.vivino.com/GB/en/futo-wines-fiftyfive-zero-zero/w/3987226
3987229,Gustavo Pinot Noir,Pinot Noir,1,Red Wine,Russian River Valley,Gustavo,Napa Valley,United States,18,3.9,0.0,3.2895403,,2.321839,1.0,1.9671265,https://www.vivino.com/GB/en/gustavo-pinot-noir/w/3987229
3987235,Bodega Zafado Malbec,Malbec,1,Red Wine,Mendoza,Bodega Zafado,Mendoza,Argentina,92,3.4,0.0,2.4883335,,4.0633335,1.5829166,2.2016666,https://www.vivino.com/GB/en/zafado-malbec-mendoza/w/3987235
3987247,Château Milon Ambrosius Saint-Émilion Grand Cru,Ambrosius Saint-Émilion Grand Cru,1,Red Wine,Saint-Émilion Grand Cru,Château Milon,Saint-Émilion Grand Cru,France,261,4.1,12.5,3.436938,,4.0666122,1.5901954,3.5114334,https://www.vivino.com/GB/en/milon-ambrosius-saint-emilion-grand-cru/w/3987247
3987256,Basket Range Cabernet Sauvignon - Merlot - Petit Verdot,Cabernet Sauvignon - Merlot - Petit Verdot,1,Red Wine,Adelaide Hills,Basket Range,Mount Lofty Ranges,Australia,32,3.7,0.0,4.0136366,,4.9545455,1.1,3.9272728,https://www.vivino.com/GB/en/basket-range-cabernet-sauvignon-merlot-petit-verdot/w/3987256
3987270,Eighteen Miles Pinot Noir,Pinot Noir,1,Red Wine,Russian River Valley,Eighteen Miles,Sonoma Coast,United States,33,4.3,0.0,3.6495888,,3.0,1.2260274,1.9367124,https://www.vivino.com/GB/en/eighteen-miles-pinot-noir/w/3987270
3987271,Granite Ridge Sauvignon Blanc Crystals,Sauvignon Blanc Crystals,2,White Wine,Granite Belt,Granite Ridge,Queensland,Australia,10,3.5,0.0,4.0833335,,3.0,1.0,,https://www.vivino.com/GB/en/granite-ridge-queensland-sauvignon-blanc-crystals/w/3987271
3987281,Tirohana Pinot Noir Leslie Reserve,Pinot Noir Leslie Reserve,1,Red Wine,Wairarapa,Tirohana,Wairarapa,New Zealand,14,3.9,0.0,3.7169228,,2.3984616,1.7548718,2.2638462,https://www.vivino.com/GB/en/tirohana-pinot-noir-leslie-reserve/w/3987281
3987292,Terre di Terrossa Cabernet,Cabernet,1,Red Wine,Veneto,Terre di Terrossa,Veneto,Italy,19,3.4,0.0,2.0104764,,3.6228573,1.5,2.9738095,https://www.vivino.com/GB/en/terre-di-terrossa-cabernet/w/3987292
3987317,La Tour des Chevaliers Cuvée Prestige Rocky Moles Bordeaux Blanc,Cuvée Prestige Rocky Moles Bordeaux Blanc,2,White Wine,Bordeaux,La Tour des Chevaliers,Bordeaux,France,19,3.2,12.0,2.5,,4.0,1.4844445,,https://www.vivino.com/GB/en/la-tour-des-chevaliers-cuvee-prestige-rocky-moles-bordeaux-blanc/w/3987317
3987329,Château La Tulipe de La Garde Cuvée Blanc Réserve Sauvignon - Semillon Bordeaux,Cuvée Blanc Réserve Sauvignon - Semillon Bordeaux,2,White Wine,Bordeaux,Château La Tulipe de La Garde,Bordeaux,France,180,3.5,12.0,2.8902597,,3.944156,1.5,,https://www.vivino.com/GB/en/tulipe-cuvee-blanc-reserve-sauvignon-semillon-bordeaux/w/3987329
3987348,Anselmann Riesling Spätlese Trocken Landauer Altes Löhl,Riesling Spätlese Trocken Landauer Altes Löhl,7,Dessert Wine,Pfalz,Anselmann,Pfalz,Germany,47,3.9,13.05,4.175185,,3.3337035,1.8248148,,https://www.vivino.com/GB/en/gebrueder-anselmann-riesling-spatlese-trocken-landauer-altes-lohl/w/3987348
3987360,Isotta Manzoni Cuvée Giuliana Prosecco,Cuvée Giuliana Prosecco,3,Sparkling,Prosecco,Isotta Manzoni,Prosecco,Italy,210,4.0,11.0,3.5905883,3.8720589,1.8805883,,,https://www.vivino.com/GB/en/isotta-manzoni-cuvee-giuliana-prosecco/w/3987360
3987361,Quitapenas Málaga Noble Pedro Ximen Old Sweet,Málaga Noble Pedro Ximen Old Sweet,24,Fortified Wine,Málaga,Quitapenas,Andalucía,Spain,25,4.0,0.0,3.0,,5.0,5.0,,https://www.vivino.com/GB/en/quitapenas-malaga-noble-pedro-ximen-old-sweet-malaga/w/3987361
3987366,Gallant Aurin Estates Chardonnay,Aurin Estates Chardonnay,2,White Wine,California,Gallant,California,United States,118,3.6,0.0,3.261771,,4.8083334,2.9061458,,https://www.vivino.com/GB/en/gallant-aurin-estates-chardonnay/w/3987366
3987367,Henri de Malrome La Cave de Montbrun Médoc,La Cave de Montbrun Médoc,1,Red Wine,Médoc,Henri de Malrome,Bordeaux,France,10,4.3,0.0,4.5078263,,4.5,1.0,5.0,https://www.vivino.com/GB/en/henri-de-malrome-la-cave-de-montbrun-medoc/w/3987367
3987390,Viña de Frannes Legat Cabernet Sauvignon,Legat Cabernet Sauvignon,1,Red Wine,Valle de Guadalupe,Viña de Frannes,Valle de Guadalupe,Mexico,95,3.8,0.0,2.6170213,,4.3510637,2.1702127,3.156383,https://www.vivino.com/GB/en/vina-de-frannes-legat-cabernet-sauvignon/w/3987390
3987408,Domaine de Gry Sablon - Dominique Morel Moulin-À-Vent,Moulin-À-Vent,1,Red Wine,Moulin-à-Vent,Domaine de Gry Sablon - Dominique Morel,Beaujolais,France,32,3.7,0.0,4.9183674,,1.2142857,1.0,1.6787755,https://www.vivino.com/GB/en/domaine-de-gry-sablon-dominique-morel-moulin-a-vent/w/3987408
3987446,Cooper's Hawk Winery Barbera -  Sangiovese,Barbera -  Sangiovese,1,Red Wine,California,Cooper's Hawk Winery,California,United States,38,3.9,0.0,4.0,,5.0,1.0,3.9652083,https://www.vivino.com/GB/en/coopers-hawk-barbera-sangiovese/w/3987446
3987449,Il Canovino Quarto Vecchio Soave Classico,Quarto Vecchio Soave Classico,2,White Wine,Soave Classico,Il Canovino,Valpolicella,Italy,84,4.0,13.0,3.607143,,2.5,1.6857142,,https://www.vivino.com/GB/en/il-canovino-quarto-vecchio-soave-classico/w/3987449
3987486,Karribindi Shiraz,Shiraz,1,Red Wine,Margaret River,Karribindi,Margaret River,Australia,20,3.7,13.7,2.9121666,,4.4575,1.8978333,3.1523333,https://www.vivino.com/GB/en/karribindi-shiraz/w/3987486
3987491,Pezzi King Reserve Cabernet Sauvignon,Reserve Cabernet Sauvignon,1,Red Wine,Dry Creek Valley,Pezzi King,Sonoma County,United States,19,4.2,15.2,3.0,,5.0,1.4852941,3.8676472,https://www.vivino.com/GB/en/pezzi-king-vineyards-reserve-cabernet-sauvignon/w/3987491
3987510,Marcus Hill Vineyard Pinot Noir Bellarine Peninsula People Madly Stomping,Pinot Noir Bellarine Peninsula People Madly Stomping,1,Red Wine,Victoria,Marcus Hill Vineyard,Port Phillip,Australia,17,3.8,0.0,3.6740475,,3.054762,1.472381,1.5521429,https://www.vivino.com/GB/en/marcus-hill-vineyard-pinot-noir-bellarine-peninsula-people-madly-stomping/w/3987510
3987528,J. Bookwalter Suspense (Conner-Lee Vineyard),Suspense (Conner-Lee Vineyard),1,Red Wine,Columbia Valley,J. Bookwalter,Columbia Valley,United States,266,4.3,14.8,3.8708334,,3.879896,1.7690103,3.400434,https://www.vivino.com/GB/en/us-j-bookwalter-suspense-conner-lee-vineyard/w/3987528
3987552,Charles B. Mitchell Vineyards Estate Reserve Merlot,Estate Reserve Merlot,1,Red Wine,Fair Play,Charles B. Mitchell Vineyards,Sierra Foothills,United States,15,3.5,0.0,1.6466668,,4.0833335,1.5,2.3766668,https://www.vivino.com/GB/en/charles-b-mitchell-vineyards-estate-reserve-merlot/w/3987552
3987570,Les Arbousiers Rouge,Rouge,1,Red Wine,Pays d'Oc,Les Arbousiers,Languedoc,France,32,3.8,0.0,4.010588,,4.0441175,1.6070588,3.6262746,https://www.vivino.com/GB/en/les-arbousiers-rouge/w/3987570
3987584,Santa Inés Single Parcel Gran Reserva Pinot Noir,Single Parcel Gran Reserva Pinot Noir,1,Red Wine,Limarí Valley,Santa Inés,Maipo Valley,Chile,231,3.7,0.0,2.8781817,,3.121212,1.1672727,1.3333334,https://www.vivino.com/GB/en/santa-ines-pinot-noir-gran-reserva/w/3987584
3987608,Vigna Dogarina Millesimato Extra Dry,Millesimato Extra Dry,3,Sparkling,Veneto,Vigna Dogarina,Prosecco di Treviso,Italy,137,3.7,11.0,4.0905766,3.8221154,1.8894231,,,https://www.vivino.com/GB/en/dogarina-millesimato-extra-dry/w/3987608
3987617,Cantina Todini Sangiovese di Todi,Sangiovese di Todi,1,Red Wine,Umbria,Cantina Todini,Umbria,Italy,133,3.5,13.0,3.2695496,,3.0867567,1.5523423,3.0743244,https://www.vivino.com/GB/en/it-cantina-todini-sangiovese-di-todi/w/3987617
3987692,Geo de los Viñedos Merlot,Merlot,1,Red Wine,Santiago,Geo de los Viñedos,Santiago,Chile,269,3.2,0.0,1.8,,3.958,1.63,1.6960001,https://www.vivino.com/GB/en/geo-de-los-vinedos-merlot/w/3987692
3987698,Alain Girard & Fils Domaine des Brosses Révélation Sancerre,Domaine des Brosses Révélation Sancerre,1,Red Wine,Sancerre,Alain Girard & Fils,Sancerre,France,109,3.9,13.0,4.4994736,,2.4701755,1.0,2.4242103,https://www.vivino.com/GB/en/alain-girard-and-fils-domaine-des-brosses-revelation-sancerre/w/3987698
3987721,Stahl EHL Zweimännerwein,EHL Zweimännerwein,2,White Wine,Franken,Stahl,Franken,Germany,92,4.1,13.5,4.48918,,2.0081968,1.5483607,,https://www.vivino.com/GB/en/stahl-ehl-zweimannerwein/w/3987721
3987735,Le Vin Takin Côtes-du-Rhône,Côtes-du-Rhône,1,Red Wine,Côtes-du-Rhône,Le Vin Takin,Côtes-du-Rhône,France,27,3.3,0.0,3.55,,4.0,1.8777778,2.9555554,https://www.vivino.com/GB/en/le-vin-takin-cotes-du-rhone/w/3987735
3987812,Il Poderino Bello Stento Riserva Chianti Classico,Bello Stento Riserva Chianti Classico,1,Red Wine,Chianti Classico,Il Poderino,Chianti,Italy,53,4.2,0.0,4.0,,3.0,1.0,4.026,https://www.vivino.com/GB/en/il-poderino-bello-stento-riserva-chianti-classico/w/3987812
3987837,Boretti Passiamo Vigne Vecchie,Passiamo Vigne Vecchie,1,Red Wine,Puglia,Boretti,Puglia,Italy,362,3.7,0.0,2.1582608,,5.0,2.0791304,2.6834784,https://www.vivino.com/GB/en/boretti-passiamo-vigne-vecchie/w/3987837
3987876,Los Paraguas Chardonnay,Chardonnay,2,White Wine,Central Valley,Los Paraguas,Central Valley,Chile,31,3.0,12.5,1.0,,4.0435853,3.3798115,,https://www.vivino.com/GB/en/los-paraguas-chardonnay/w/3987876
3987884,Luigi Righetti Mejor Amarone della Valpolicella Classico,Mejor Amarone della Valpolicella Classico,1,Red Wine,Amarone della Valpolicella Classico,Luigi Righetti,Veneto,Italy,155,3.9,15.0,1.9365625,,4.938906,3.6009376,1.9365625,https://www.vivino.com/GB/en/luigi-righetti-mejor-amarone-della-valpolicella-classico-amarone-della-valpolicella-classico/w/3987884
3987898,Paul Buecher Heimbourg Riesling,Heimbourg Riesling,2,White Wine,Alsace,Paul Buecher,Alsace,France,32,4.1,0.0,4.5,,3.0,1.75,,https://www.vivino.com/GB/en/paul-buecher-riesling-heimbourg/w/3987898
3987903,Château Bernardin Blaye Côtes de Bordeaux,Blaye Côtes de Bordeaux,1,Red Wine,Blaye - Côtes de Bordeaux,Château Bernardin,Blaye - Côtes de Bordeaux,France,77,3.6,12.5,4.0,,4.0,1.0,3.9375,https://www.vivino.com/GB/en/chateau-bernardin-blaye-cotes-de-bordeaux/w/3987903
3987906,Lindsay Wine Estate The Whaler Cabernet Sauvignon,The Whaler Cabernet Sauvignon,1,Red Wine,Coonawarra,Lindsay Wine Estate,Barossa,Australia,374,3.8,0.0,3.4692855,,3.9411905,1.1844047,3.704881,https://www.vivino.com/GB/en/lindsay-wine-estate-whaler-cabernet-sauvignon/w/3987906
3987916,Crescendo Chardonnay Barrel Fermented Alb Sec,Chardonnay Barrel Fermented Alb Sec,2,White Wine,Limestone Coast,Crescendo,Moldova,Moldova,18,4.0,0.0,3.0,,3.5,1.7916666,,https://www.vivino.com/GB/en/crescendo-md-moldova-chardonnay-barrel-fermented-alb-sec/w/3987916
3987938,Casal Bordino Collezione Sangiovese Terre di chieti,Collezione Sangiovese Terre di chieti,1,Red Wine,Terre di Chieti,Casal Bordino,Abruzzo,Italy,13,2.9,0.0,2.532258,,5.0,2.0,3.0,https://www.vivino.com/GB/en/casal-bordino-sangiovese-terre-di-chieti/w/3987938
3987950,Remy Louvet Brut Champagne Grand Cru Cuvee Prestige,Brut Champagne Grand Cru Cuvee Prestige,3,Sparkling,Champagne,Remy Louvet,Champagne,France,80,4.0,0.0,4.598095,4.43368,3.6687877,,,https://www.vivino.com/GB/en/fr-remy-louvet-brut-champagne-grand-cru-cuvee-prestige/w/3987950
3987982,Tahbilk Pinot Noir,Pinot Noir,1,Red Wine,Nagambie Lakes,Tahbilk,Nagambie Lakes,Australia,29,3.4,0.0,3.471695,,2.5983052,1.0,1.5,https://www.vivino.com/GB/en/tahbilk-pinot-noir/w/3987982
3988078,At-Series Carmenère,Carmenère,1,Red Wine,Maule Valley,At-Series,Maule Valley,Chile,11,2.6,0.0,2.875,,4.565,2.53,2.69,https://www.vivino.com/GB/en/at-series-carmenere/w/3988078
3988099,Höfflin Löss/Lehm Spontan Spätburgunder,Löss/Lehm Spontan Spätburgunder,1,Red Wine,Baden,Höfflin,Baden,Germany,72,3.6,0.0,4.259123,,1.1592104,1.4078947,2.3302631,https://www.vivino.com/GB/en/hofflin-loss-lehm-spontan-spatburgunder/w/3988099
3988121,Savart L'Accomplie Vieilles Vignes Extra Brut Champagne Premier Cru,L'Accomplie Vieilles Vignes Extra Brut Champagne Premier Cru,3,Sparkling,Champagne Premier Cru,Savart,Champagne,France,1611,4.1,12.0,4.4372363,4.3145227,3.9276555,,,https://www.vivino.com/GB/en/fr-savart-l-accomplie-vieilles-vignes-extra-brut-champagne-premier-cru/w/3988121
3988188,Castelmaure L'Esprit du Vent L'ivresse des profondeurs,L'Esprit du Vent L'ivresse des profondeurs,1,Red Wine,Corbières,Castelmaure,Corbières,France,131,3.8,0.0,3.6352632,,3.09,1.1373684,3.2057896,https://www.vivino.com/GB/en/castelmaure-l-esprit-du-vent-l-ivresse-des-profondeurs/w/3988188
